*GROWTH ASPECTS OUTPUT FILE

*DSSAT Cropping System Model Ver. 4.6.1.000 -release      MAY 05, 2017; 11:09:11
                                                                                
*RUN   1        : P1                        MZCER046 2\000002    1              
 MODEL          : MZCER046 - Maize                                              
 EXPERIMENT     : 2\000002 BN Calibracion Cerete 2013                           
 DATA PATH      : C:\L\0\00000                                                  
 TREATMENT  1   : P1                        MZCER046                            
  
!                                                                                                                                                                                                                                      Root Dens. (cm/cm3) by soil depth (cm):
!                                                                                                                                                                                                                                      0-5    5-15   15-26   26-51   51-75  75-100
@YEAR DOY   DAS   DAP   L#SD   GSTD   LAID   LWAD   SWAD   GWAD   RWAD   VWAD   CWAD   G#AD   GWGD   HIAD   PWAD   P#AD   WSPD   WSGD   NSTD   EWSD  PST1A  PST2A   KSTD   LN%D   SH%D   HIPD   PWDD   PWTD     SLAD   CHTD   CWID   RDPD    RL1D    RL2D    RL3D    RL4D    RL5D    RL6D   CDAD   LDAD   SDAD   SNW0C   SNW1C  DTTD
 2013 356    94    78   18.0      5   1.21   1294   2047   1336   1068   3341   5151   1027  130.1  0.259   1811      6  0.644  0.763  0.000  0.000  0.000  0.000  0.000   1.45  73.77   0.35      0   1811     93.4   1.04   0.00   1.00    3.76    3.97    4.00    1.42    1.09    0.92      0      0      0       0      30 19.35
 2013 357    95    79   18.0      5   1.17   1294   2047   1375   1071   3341   5191   1027  133.9  0.265   1850      6  0.664  0.777  0.000  0.000  0.000  0.000  0.000   1.42  74.32   0.36      0   1850     90.2   1.04   0.00   1.00    3.74    3.95    4.00    1.43    1.10    0.93      0      0      0       0      30 18.75
 2013 358    96    80   18.0      5   1.11   1294   2047   1411   1074   3341   5227   1027  137.4  0.270   1886      6  0.698  0.799  0.000  0.000  0.000  0.000  0.000   1.40  74.81   0.36      0   1886     85.9   1.04   0.00   1.00    3.72    3.93    4.00    1.45    1.11    0.94      0      0      0       0      30 19.35
 2013 359    97    81   18.0      5   1.05   1294   2047   1449   1075   3341   5265   1027  141.1  0.275   1924      6  0.693  0.796  0.000  0.000  0.000  0.000  0.000   1.38  75.31   0.37      0   1924     81.0   1.04   0.00   1.00    3.70    3.91    3.99    1.46    1.12    0.95      0      0      0       0      30 18.95
 2013 360    98    82   18.0      5   0.98   1294   2047   1489   1076   3341   5304   1027  145.0  0.281   1964      6  0.654  0.770  0.000  0.000  0.000  0.000  0.000   1.36  75.81   0.37      0   1964     76.0   1.04   0.00   1.00    3.69    3.89    3.97    1.47    1.13    0.96      0      0      0       0      30 18.35
 2013 361    99    83   18.0      5   0.92   1294   2047   1527   1076   3341   5343   1027  148.7  0.286   2003      6  0.677  0.785  0.000  0.000  0.000  0.000  0.000   1.34  76.28   0.37      0   2003     70.8   1.04   0.00   1.00    3.67    3.87    3.96    1.47    1.13    0.97      0      0      0       0      30 18.35
 2013 362   100    84   18.0      5   0.84   1294   2047   1561   1076   3341   5377   1027  152.0  0.290   2036      6  0.671  0.781  0.000  0.000  0.000  0.000  0.000   1.32  76.67   0.38      0   2036     64.8   1.04   0.00   1.00    3.65    3.85    3.94    1.48    1.14    0.97      0      0      0       0      30 20.05
 2013 363   101    85   18.0      5   0.84   1294   2047   1561   1076   3341   5377   1027  152.0  0.290   2036      6  0.738  0.826  0.000  0.000  0.000  0.000  0.000   1.32  76.67   0.38      0   2036     64.8   1.04   0.00   1.00    3.63    3.83    3.92    1.49    1.15    0.98      0      0      0       0      30 20.10
 2013 364   102    86   18.0      5   0.84   1294   2047   1561   1076   3341   5377   1027  152.0  0.290   2036      6  0.734  0.823  0.000  0.000  0.000  0.000  0.000   1.32  76.67   0.38      0   2036     64.8   1.04   0.00   1.00    3.61    3.81    3.90    1.50    1.16    0.99      0      0      0       0      30 20.15
 2013 365   103    87   18.0      5   0.84   1294   2047   1561   1076   3341   5377   1027  152.0  0.290   2036      6  0.000  0.823  0.000  0.000  0.000  0.000  0.000   1.32  76.67   0.38      0   2036     64.8   1.04   0.00   1.00    3.59    3.79    3.88    1.50    1.16    1.00      0      0      0       0      30  0.00

*DSSAT Cropping System Model Ver. 4.6.1.000 -release      MAY 05, 2017; 11:09:12
                                                                                
*RUN   7        : P7                        MZCER046 2\000002    7              
 MODEL          : MZCER046 - Maize                                              
 EXPERIMENT     : 2\000002 BN Calibracion Cerete 2013                           
 DATA PATH      : C:\L\0\00000                                                  
 TREATMENT  7   : P7                        MZCER046                            
  
!                                                                                                                                                                                                                                      Root Dens. (cm/cm3) by soil depth (cm):
!                                                                                                                                                                                                                                      0-5    5-15   15-26   26-51   51-75  75-100
@YEAR DOY   DAS   DAP   L#SD   GSTD   LAID   LWAD   SWAD   GWAD   RWAD   VWAD   CWAD   G#AD   GWGD   HIAD   PWAD   P#AD   WSPD   WSGD   NSTD   EWSD  PST1A  PST2A   KSTD   LN%D   SH%D   HIPD   PWDD   PWTD     SLAD   CHTD   CWID   RDPD    RL1D    RL2D    RL3D    RL4D    RL5D    RL6D   CDAD   LDAD   SDAD   SNW0C   SNW1C  DTTD
 2014 128    16     0    0.0      0   0.00      0      0      0      0      0      0      0    0.0  0.000      0      0  0.000  0.000  0.000  0.000  0.000  0.000  0.000   0.00   0.00   0.00      0      0      0.0   0.00   0.00   0.05    0.00    0.00    0.00    0.00    0.00    0.00      0      0      0       0       0 21.23
 2014 129    17     1    0.0      0   0.00      0      0      0      0      0      0      0    0.0  0.000      0      0  0.000  0.000  0.000  0.000  0.000  0.000  0.000   0.00   0.00   0.00      0      0      0.0   0.00   0.00   0.08    0.00    0.00    0.00    0.00    0.00    0.00      0      0      0       0       0 21.13
 2014 130    18     2    0.0      0   0.00      0      0      0      0      0      0      0    0.0  0.000      0      0  0.000  0.000  0.000  0.000  0.000  0.000  0.000   0.00   0.00   0.00      0      0      0.0   0.00   0.00   0.11    0.00    0.00    0.00    0.00    0.00    0.00      0      0      0       0       0 21.18
 2014 131    19     3    0.0      0   0.00      0      0      0      0      0      0      0    0.0  0.000      0      0  0.000  0.000  0.000  0.000  0.000  0.000  0.000   0.00   0.00   0.00      0      0      0.0   0.00   0.00   0.14    0.00    0.00    0.00    0.00    0.00    0.00      0      0      0       0       0 20.75
 2014 132    20     4    0.0      0   0.00      0      0      0      0      0      0      0    0.0  0.000      0      0  0.000  0.000  0.000  0.000  0.000  0.000  0.000   0.00   0.00   0.00      0      0      0.0   0.00   0.00   0.18    0.00    0.00    0.00    0.00    0.00    0.00      0      0      0       0       0 21.21
 2014 133    21     5    2.0      1   0.00     12     12      0     12     25     25      0    0.0  0.000      0      0  0.000  0.000  0.012  0.000  0.000  0.000  0.000   4.40   0.00   0.00      0      0     37.8   0.00   0.00   0.20    0.25    0.12    0.03    0.00    0.00    0.00      0      0      0       0       0 21.34
 2014 134    22     6    2.0      1   0.01     12     12      0     13     25     25      0    0.0  0.000      0      0  0.000  0.000  0.006  0.000  0.000  0.000  0.000   4.40   0.00   0.00      0      0     77.5   0.01   0.00   0.22    0.25    0.13    0.03    0.00    0.00    0.00      0      0      0       0       0 21.29
 2014 135    23     7    3.0      1   0.02     12     12      0     14     25     25      0    0.0  0.000      0      0  0.000  0.000  0.000  0.000  0.000  0.000  0.000   4.40   0.00   0.00      0      0    122.6   0.01   0.00   0.24    0.26    0.13    0.03    0.00    0.00    0.00      0      0      0       0       0 21.05
 2014 136    24     8    4.0      1   0.03     12     12      0     15     25     25      0    0.0  0.000      0      0  0.000  0.000  0.000  0.000  0.000  0.000  0.000   4.40   0.00   0.00      0      0    278.1   0.02   0.00   0.26    0.27    0.14    0.04    0.00    0.00    0.00      0      0      0       0       0 20.99
 2014 137    25     9    4.0      1   0.06     18     12      0     16     31     31      0    0.0  0.000      0      0  0.000  0.000  0.000  0.000  0.000  0.000  0.000   3.54   0.00   0.00      0      0    316.9   0.03   0.00   0.27    0.28    0.15    0.05    0.00    0.00    0.00      0      0      0       0       0 21.47
 2014 138    26    10    5.0      1   0.09     30     12      0     18     42     42      0    0.0  0.000      0      0  0.000  0.000  0.000  0.000  0.000  0.000  0.000   2.99   0.00   0.00      0      0    286.9   0.05   0.00   0.29    0.29    0.16    0.06    0.00    0.00    0.00      0      0      0       0       0 20.92
 2014 139    27    11    5.0      1   0.12     45     12      0     20     57     57      0    0.0  0.000      0      0  0.000  0.000  0.000  0.000  0.000  0.000  0.000   3.02   0.00   0.00      0      0    264.7   0.06   0.00   0.30    0.31    0.18    0.07    0.00    0.00    0.00      0      0      0       0       0 20.59
 2014 140    28    12    6.0      1   0.15     60     12      0     24     72     72      0    0.0  0.000      0      0  0.000  0.162  0.000  0.000  0.000  0.000  0.000   3.15   0.00   0.00      0      0    249.3   0.08   0.00   0.31    0.34    0.21    0.10    0.00    0.00    0.00      0      0      0       0       0 20.97
 2014 141    29    13    6.0      1   0.18     76     12      0     28     88     88      0    0.0  0.000      0      0  0.000  0.250  0.000  0.000  0.000  0.000  0.000   3.19   0.00   0.00      0      0    237.4   0.10   0.00   0.32    0.38    0.24    0.12    0.00    0.00    0.00      0      0      0       0       0 20.62
 2014 142    30    14    7.0      2   0.20     82     12      0     38     94     94      0    0.0  0.000      0      0  0.337  0.559  0.000  0.000  0.000  0.000  0.000   3.58   0.00   0.00      0      0    246.2   0.11   0.00   0.34    0.46    0.31    0.18    0.01    0.00    0.00      0      0      0       0       1 20.77
 2014 143    31    15    7.0      2   0.24    101     12      0     43    113    113      0    0.0  0.000      0      0  0.136  0.425  0.009  0.000  0.000  0.000  0.000   3.24   0.00   0.00      0      0    235.8   0.13   0.00   0.36    0.47    0.35    0.22    0.01    0.00    0.00      0      0      0       0       1 20.96
 2014 144    32    16    8.0      2   0.27    119     12      0     48    131    131      0    0.0  0.000      0      0  0.278  0.519  0.000  0.000  0.000  0.000  0.000   3.31   0.00   0.00      0      0    225.9   0.14   0.00   0.39    0.47    0.39    0.25    0.02    0.00    0.00      0      0      0       0       1 20.79
 2014 145    33    17    8.0      2   0.28    132     12      0     55    144    144      0    0.0  0.000      0      0  0.575  0.717  0.000  0.000  0.000  0.000  0.000   3.47   0.00   0.00      0      0    216.0   0.15   0.00   0.41    0.46    0.45    0.30    0.03    0.00    0.00      0      0      0       0       1 20.78
 2014 146    34    18    9.0      2   0.30    145     12      0     62    157    157      0    0.0  0.000      0      0  0.567  0.712  0.000  0.000  0.000  0.000  0.000   4.24   0.00   0.00      0      0    207.1   0.16   0.00   0.43    0.46    0.51    0.35    0.04    0.00    0.00      0      0      0       0       1 19.12
 2014 147    35    19    9.0      2   0.32    160     12      0     69    172    172      0    0.0  0.000      0      0  0.602  0.735  0.000  0.000  0.000  0.000  0.000   4.28   0.00   0.00      0      0    198.5   0.17   0.00   0.46    0.46    0.56    0.40    0.05    0.00    0.00      0      0      0       0       2 20.93
 2014 148    36    20   10.0      2   0.34    179     12      0     73    191    191      0    0.0  0.000      0      0  0.550  0.701  0.000  0.000  0.000  0.000  0.000   4.19   0.00   0.00      0      0    190.8   0.18   0.00   0.48    0.45    0.59    0.43    0.06    0.00    0.00      0      0      0       0       2 20.90
 2014 149    37    21   10.0      3   0.38    204     13      0     74    216    216      0    0.0  0.000      0      0  0.257  0.505  0.000  0.000  0.000  0.000  0.000   3.70   0.00   0.00      0      0    184.2   0.20   0.00   0.50    0.45    0.60    0.43    0.06    0.00    0.00      0      0      0       0       2 20.47
 2014 150    38    22   11.0      3   0.40    227     13      0     75    239    239      0    0.0  0.000      0      0  0.439  0.627  0.000  0.000  0.000  0.000  0.000   3.81   0.00   0.00      0      0    178.4   0.22   0.00   0.53    0.45    0.60    0.44    0.06    0.00    0.00      0      0      0       0       2 19.56
 2014 151    39    23   11.0      3   0.42    246     14      0     76    260    260      0    0.0  0.000      0      0  0.646  0.764  0.000  0.000  0.000  0.000  0.000   3.98   0.00   0.00      0      0    171.5   0.23   0.00   0.53    0.44    0.61    0.44    0.06    0.00    0.00      0      0      0       0       3 20.10
 2014 152    40    24   12.0      3   0.43    264     15      0     77    278    278      0    0.0  0.000      0      0  0.757  0.839  0.000  0.000  0.000  0.000  0.000   4.13   0.00   0.00      0      0    164.3   0.23   0.00   0.53    0.44    0.61    0.44    0.06    0.00    0.00      0      0      0       0       3 20.55
 2014 153    41    25   12.0      3   0.44    279     16      0     77    295    295      0    0.0  0.000      0      0  0.599  0.733  0.000  0.000  0.000  0.000  0.000   3.89   0.00   0.00      0      0    159.1   0.24   0.00   0.53    0.44    0.62    0.45    0.07    0.00    0.00      0      0      0       0       3 19.70
 2014 154    42    26   13.0      3   0.52    332     24      0     80    356    356      0    0.0  0.000      0      0  0.158  0.439  0.000  0.000  0.000  0.000  0.000   3.41   0.00   0.00      0      0    157.3   0.28   0.00   0.53    0.47    0.63    0.46    0.07    0.00    0.00      0      0      0       0       4 19.90
 2014 155    43    27   13.0      3   0.58    380     34      0     84    414    414      0    0.0  0.000      0      0  0.390  0.594  0.000  0.000  0.000  0.000  0.000   3.54   0.00   0.00      0      0    153.4   0.31   0.00   0.53    0.49    0.65    0.48    0.08    0.00    0.00      0      0      0       0       4 20.50
 2014 156    44    28   14.0      3   0.58    396     39      0     85    435    435      0    0.0  0.000      0      0  0.785  0.857  0.000  0.000  0.000  0.000  0.000   3.77   0.00   0.00      0      0    147.2   0.31   0.00   0.53    0.50    0.66    0.48    0.08    0.00    0.00      0      0      0       0       4 20.00
 2014 157    45    29   14.0      3   0.57    407     42      0     86    449    449      0    0.0  0.000      0      0  0.867  0.912  0.000  0.000  0.000  0.000  0.000   3.79   0.00   0.00      0      0    140.8   0.31   0.00   0.53    0.51    0.67    0.49    0.08    0.00    0.00      0      0      0       0       5 20.20
 2014 158    46    30   15.0      3   0.56    415     46      0     86    461    461      0    0.0  0.000      0      0  0.839  0.893  0.000  0.000  0.000  0.000  0.000   3.69   0.00   0.00      0      0    135.0   0.31   0.00   0.53    0.51    0.67    0.49    0.08    0.00    0.00      0      0      0       0       5 20.10
 2014 159    47    31   15.0      3   0.55    422     49      0     87    472    472      0    0.0  0.000      0      0  0.831  0.888  0.000  0.000  0.000  0.000  0.000   3.61   0.00   0.00      0      0    129.5   0.31   0.00   0.53    0.51    0.67    0.49    0.08    0.00    0.00      0      0      0       0       5 20.45
 2014 160    48    32   15.0      3   0.53    428     53      0     87    481    481      0    0.0  0.000      0      0  0.866  0.911  0.000  0.000  0.000  0.000  0.000   3.54   0.00   0.00      0      0    124.1   0.31   0.00   0.53    0.50    0.67    0.49    0.08    0.00    0.00      0      0      0       0       5 20.10
