*GROWTH ASPECTS OUTPUT FILE

*DSSAT Cropping System Model Ver. 4.6.1.000 -release      AUG 23, 2017; 14:09:34
                                                                                
*RUN   1        : P1                        MZCER046 1\000001    1              
 MODEL          : MZCER046 - Maize                                              
 EXPERIMENT     : 1\000001 BN Calibracion Cerete 2013                           
 DATA PATH      : C:\L\0\00000                                                  
 TREATMENT  1   : P1                        MZCER046                            
  
!                                                                                                                                                                                                                                      Root Dens. (cm/cm3) by soil depth (cm):
!                                                                                                                                                                                                                                      0-5    5-15   15-30   30-53   53-77  77-100
@YEAR DOY   DAS   DAP   L#SD   GSTD   LAID   LWAD   SWAD   GWAD   RWAD   VWAD   CWAD   G#AD   GWGD   HIAD   PWAD   P#AD   WSPD   WSGD   NSTD   EWSD  PST1A  PST2A   KSTD   LN%D   SH%D   HIPD   PWDD   PWTD     SLAD   CHTD   CWID   RDPD    RL1D    RL2D    RL3D    RL4D    RL5D    RL6D   CDAD   LDAD   SDAD   SNW0C   SNW1C  DTTD
 2013 337    69    40   17.0      3   2.55   1954   1706      0    381   3660   3871      0    0.0  0.000    211      0  0.000  0.000  0.000  0.000  0.000  0.000  0.000   2.41   0.00   0.05      0    211    130.6   1.38   0.00   0.85    3.66    1.43    1.31    0.57    0.34    0.02      0      0      0       0      26 18.25
 2013 338    70    41   17.0      3   2.62   2017   1821      0    394   3839   4143      0    0.0  0.000    304      0  0.000  0.000  0.000  0.000  0.000  0.000  0.000   2.39   0.00   0.07      0    304    129.9   1.41   0.00   0.87    3.80    1.55    1.32    0.57    0.35    0.03      0      0      0       0      28 18.80
 2013 339    71    42   17.0      3   2.69   2081   1923      0    407   4004   4414      0    0.0  0.000    410      0  0.000  0.000  0.000  0.000  0.000  0.000  0.000   2.35   0.00   0.09      0    410    129.2   1.45   0.00   0.89    3.85    1.64    1.37    0.58    0.35    0.04      0      0      0       0      30 20.00
 2013 340    72    43   17.0      3   2.77   2156   1993      0    423   4149   4732      0    0.0  0.000    583      0  0.000  0.000  0.000  0.000  0.000  0.000  0.000   2.33   0.00   0.12      0    583    128.3   1.49   0.00   0.91    3.90    1.74    1.43    0.59    0.37    0.05      0      0      0       0      32 19.50
 2013 341    73    44   17.0      4   2.68   2132   2055      0    428   4187   4882      0    0.0  0.000    695      0  0.000  0.000  0.000  0.000  0.000  0.000  0.000   2.31   0.00   0.14      0    695    125.9   1.49   0.00   0.93    3.88    1.75    1.46    0.60    0.38    0.06      0      0      0       0      32 16.90
 2013 342    74    45   17.0      4   2.67   2105   2129      0    437   4234   5099      0    0.0  0.000    866      0  0.000  0.000  0.000  0.000  0.000  0.000  0.000   2.29   0.00   0.17      0    866    126.9   1.49   0.00   0.95    4.00    1.76    1.48    0.60    0.38    0.08      0      0      0       0      32 17.65
 2013 343    75    46   17.0      4   2.66   2076   2191      0    445   4267   5315      0    0.0  0.000   1048      0  0.000  0.000  0.000  0.000  0.000  0.000  0.000   2.27   0.00   0.20      0   1048    128.0   1.49   0.00   0.97    4.00    1.77    1.50    0.61    0.39    0.09      0      0      0       0      32 17.80
 2013 344    76    47   17.0      4   2.65   2045   2228      0    450   4273   5451      0    0.0  0.000   1178      0  0.000  0.000  0.000  0.000  0.000  0.000  0.000   2.27   0.00   0.22      0   1178    129.4   1.49   0.00   0.98    4.00    1.80    1.51    0.61    0.40    0.09      0      0      0       0      32 18.00
 2013 345    77    48   17.0      4   2.63   2012   2286      0    461   4298   5722      0    0.0  0.000   1425      0  0.000  0.000  0.000  0.000  0.000  0.000  0.000   2.25   0.00   0.25      0   1425    130.9   1.49   0.00   1.00    4.00    1.88    1.53    0.61    0.40    0.10      0      0      0       0      32 18.40
 2013 346    78    49   17.0      4   2.62   1976   2329      0    470   4305   5945      0    0.0  0.000   1639      0  0.000  0.000  0.000  0.000  0.000  0.000  0.000   2.25   0.00   0.28      0   1639    132.5   1.49   0.00   1.00    4.00    1.94    1.54    0.61    0.41    0.11      0      0      0       0      32 20.00
 2013 347    79    50   17.0      4   2.61   1938   2360      0    477   4298   6106      0    0.0  0.000   1808      0  0.000  0.000  0.000  0.000  0.000  0.000  0.000   2.25   0.00   0.30      0   1808    134.4   1.49   0.00   1.00    4.00    1.99    1.56    0.61    0.41    0.12      0      0      0       0      32 18.25
 2013 348    80    51   17.0      4   2.59   1898   2395      0    485   4294   6310      0    0.0  0.000   2017      0  0.000  0.000  0.000  0.000  0.000  0.000  0.000   2.26   0.00   0.32      0   2017    136.5   1.49   0.00   1.00    4.00    2.05    1.59    0.62    0.41    0.12      0      0      0       0      32 19.15
 2013 349    81    52   17.0      4   2.58   1856   2433      0    494   4289   6546      0    0.0  0.000   2257      0  0.000  0.000  0.000  0.000  0.000  0.000  0.000   2.26   0.00   0.34      0   2257    138.9   1.49   0.00   1.00    4.00    2.12    1.63    0.62    0.41    0.13      0      0      0       0      32 19.30
 2013 350    82    53   17.0      5   2.53   1856   2433    131    537   4289   6677   2119    6.2  0.020   2388      6  0.000  0.000  0.000  0.000  0.000  0.000  0.000   2.21   5.48   0.36      0   2388    136.5   1.49   0.00   1.00    4.00    2.41    1.79    0.64    0.43    0.16      0      0      0       0      32 19.40
 2013 351    83    54   17.0      5   2.53   1856   2433    256    576   4289   6802   2119   12.1  0.038   2513      6  0.000  0.000  0.000  0.000  0.000  0.000  0.000   2.15  10.17   0.37      0   2513    136.3   1.49   0.00   1.00    4.00    2.67    1.94    0.65    0.45    0.19      0      0      0       0      32 19.75
 2013 352    84    55   17.0      5   2.52   1856   2433    393    604   4289   6940   2119   18.6  0.057   2651      6  0.000  0.000  0.000  0.000  0.000  0.000  0.000   2.10  14.84   0.38      0   2651    135.9   1.49   0.00   1.00    4.00    2.87    2.06    0.67    0.47    0.20      0      0      0       0      32 18.85
 2013 353    85    56   17.0      5   2.52   1856   2433    515    654   4289   7061   2119   24.3  0.073   2772      6  0.000  0.000  0.000  0.000  0.000  0.000  0.000   2.05  18.57   0.39      0   2772    135.5   1.49   0.00   1.00    4.00    3.26    2.29    0.69    0.49    0.24      0      0      0       0      32 19.95
 2013 354    86    57   17.0      5   2.51   1856   2433    652    662   4289   7199   2119   30.8  0.091   2910      6  0.000  0.000  0.000  0.000  0.000  0.000  0.000   1.99  22.42   0.40      0   2910    135.0   1.49   0.00   1.00    3.98    3.33    2.33    0.70    0.50    0.25      0      0      0       0      32 18.55
 2013 355    87    58   17.0      5   2.50   1856   2433    788    676   4289   7335   2119   37.2  0.107   3046      6  0.000  0.000  0.000  0.000  0.000  0.000  0.000   1.94  25.89   0.42      0   3046    134.5   1.49   0.00   1.00    4.00    3.43    2.39    0.70    0.50    0.26      0      0      0       0      32 19.10
 2013 356    88    59   17.0      5   2.49   1856   2433    926    679   4289   7473   2119   43.7  0.124   3184      6  0.000  0.000  0.000  0.000  0.000  0.000  0.000   1.88  29.09   0.43      0   3184    133.9   1.49   0.00   1.00    4.00    3.46    2.40    0.70    0.50    0.26      0      0      0       0      32 17.80
 2013 357    89    60   17.0      5   2.47   1856   2433   1046    712   4289   7592   2119   49.4  0.138   3303      6  0.000  0.000  0.000  0.000  0.000  0.000  0.000   1.83  31.66   0.44      0   3303    133.2   1.49   0.00   1.00    4.00    3.67    2.53    0.71    0.52    0.28      0      0      0       0      32 20.03
 2013 358    90    61   17.0      5   2.46   1856   2433   1184    730   4289   7730   2119   55.9  0.153   3441      6  0.000  0.000  0.000  0.000  0.000  0.000  0.000   1.78  34.40   0.45      0   3441    132.4   1.49   0.00   1.00    4.00    3.80    2.60    0.72    0.53    0.30      0      0      0       0      32 17.70
 2013 359    91    62   17.0      5   2.44   1856   2433   1321    777   4289   7868   2119   62.4  0.168   3579      6  0.000  0.000  0.000  0.000  0.000  0.000  0.000   1.66  36.92   0.45      0   3579    131.5   1.49   0.00   1.00    4.00    4.00    2.80    0.74    0.55    0.33      0      0      0       0      35 18.75
 2013 360    92    63   17.0      5   2.42   1856   2433   1459    807   4289   8005   2119   68.9  0.182   3716      6  0.000  0.000  0.000  0.000  0.000  0.000  0.000   1.61  39.26   0.46      0   3716    130.5   1.49   0.00   1.00    4.00    4.00    2.94    0.76    0.57    0.35      0      0      0       0      39 18.95
 2013 361    93    64   17.0      5   2.40   1856   2433   1595    844   4289   8141   2119   75.3  0.196   3852      6  0.000  0.000  0.000  0.000  0.000  0.000  0.000   1.59  41.40   0.47      0   3852    129.4   1.49   0.00   1.00    4.00    4.00    3.08    0.78    0.58    0.38      0      0      0       0      43 19.10
 2013 362    94    65   17.0      5   2.38   1856   2433   1727    894   4289   8273   2119   81.5  0.209   3984      6  0.000  0.000  0.000  0.000  0.000  0.000  0.000   1.56  43.34   0.48      0   3984    128.2   1.49   0.00   1.00    4.00    4.00    3.30    0.80    0.61    0.41      0      0      0       0      47 19.35
 2013 363    95    66   17.0      5   2.35   1856   2433   1851    945   4289   8398   2119   87.4  0.220   4109      6  0.000  0.195  0.000  0.000  0.000  0.000  0.000   1.53  45.06   0.49      0   4109    126.8   1.49   0.00   1.00    3.98    4.00    3.58    0.84    0.65    0.46      0      0      0       0      52 19.72
 2013 364    96    67   17.0      5   2.32   1856   2433   1968    982   4289   8515   2119   92.9  0.231   4226      6  0.000  0.326  0.000  0.000  0.000  0.000  0.000   1.49  46.58   0.50      0   4226    125.2   1.49   0.00   1.00    3.96    4.00    3.81    0.87    0.68    0.50      0      0      0       0      57 20.20
 2013 365    97    68   17.0      5   2.29   1856   2433   2087   1002   4289   8633   2119   98.5  0.242   4344      6  0.127  0.418  0.000  0.000  0.000  0.000  0.000   1.46  48.04   0.50      0   4344    123.6   1.49   0.00   1.00    3.94    4.00    3.94    0.88    0.69    0.53      0      0      0       0      62 19.60
 2014 001    98    69   17.0      5   2.24   1856   2433   2179   1017   4289   8725   2119  102.8  0.250   4436      6  0.440  0.627  0.000  0.000  0.000  0.000  0.000   1.44  49.12   0.51      0   4436    120.8   1.49   0.00   1.00    3.92    4.00    4.00    0.90    0.71    0.55      0      0      0       0      67 19.95
 2014 002    99    70   17.0      5   2.18   1856   2433   2256   1028   4289   8803   2119  106.5  0.256   4514      6  0.561  0.708  0.000  0.000  0.000  0.000  0.000   1.42  49.99   0.51      0   4514    117.5   1.49   0.00   1.00    3.90    4.00    4.00    0.91    0.73    0.57      0      0      0       0      72 20.42
 2014 003   100    71   17.0      5   2.15   1856   2433   2371   1026   4289   8917   2119  111.9  0.266   4628      6  0.289  0.526  0.000  0.000  0.000  0.000  0.000   1.37  51.22   0.52      0   4628    115.8   1.49   0.00   1.00    3.88    3.98    3.99    0.91    0.73    0.57      0      0      0       0      72 19.10
 2014 004   101    72   17.0      5   2.08   1856   2433   2443   1029   4289   8989   2119  115.3  0.272   4700      6  0.645  0.764  0.000  0.000  0.000  0.000  0.000   1.36  51.97   0.52      0   4700    112.0   1.49   0.00   1.00    3.86    3.96    4.00    0.92    0.74    0.58      0      0      0       0      77 20.50
 2014 005   102    73   17.0      5   2.01   1856   2433   2507   1029   4289   9053   2119  118.3  0.277   4764      6  0.694  0.796  0.000  0.000  0.000  0.000  0.000   1.33  52.62   0.53      0   4764    108.1   1.49   0.00   1.00    3.84    3.94    4.00    0.92    0.74    0.60      0      0      0       0      77 20.88
 2014 006   103    74   17.0      5   1.94   1856   2426   2593   1024   4282   9132   2119  122.4  0.284   4850      6  0.671  0.781  0.000  0.000  0.000  0.000  0.000   1.31  53.46   0.53      0   4850    104.5   1.49   0.00   1.00    3.84    3.94    4.00    0.92    0.74    0.60      0      0      0       0      82 19.10
 2014 007   104    75   17.0      5   1.89   1856   2404   2688   1019   4260   9205   2119  126.9  0.292   4945      6  0.562  0.709  0.000  0.000  0.000  0.000  0.000   1.27  54.35   0.54      0   4945    101.6   1.49   0.00   1.00    3.84    3.94    4.00    0.92    0.74    0.60      0      0      0       0      82 18.00
 2014 008   105    76   17.0      5   1.89   1856   2433   2826   1029   4289   9372   2119  133.4  0.301   5083      6  0.000  0.000  0.000  0.000  0.000  0.000  0.000   1.23  55.59   0.54      0   5083    101.6   1.49   0.00   1.00    3.87    4.00    4.00    0.93    0.74    0.60      0      0      0       0      87 17.75
 2014 009   106    77   17.0      5   1.89   1856   2433   2963   1049   4289   9510   2119  139.9  0.312   5221      6  0.000  0.000  0.000  0.000  0.000  0.000  0.000   1.22  56.76   0.55      0   5221    101.6   1.49   0.00   1.00    3.94    4.00    4.00    0.93    0.75    0.61      0      0      0       0      92 18.20
 2014 010   107    78   17.0      5   1.83   1856   2433   3101   1071   4289   9647   2119  146.4  0.321   5358      6  0.000  0.000  0.000  0.000  0.000  0.000  0.000   1.20  57.87   0.56      0   5358     98.5   1.49   0.00   1.00    4.00    4.00    4.00    0.94    0.76    0.62      0      0      0       0      97 18.40
 2014 011   108    79   17.0      5   1.77   1856   2433   3239   1080   4289   9785   2119  152.9  0.331   5496      6  0.000  0.000  0.000  0.000  0.000  0.000  0.000   1.17  58.93   0.56      0   5496     95.2   1.49   0.00   1.00    4.00    4.00    4.00    0.94    0.76    0.63      0      0      0       0     103 18.35
 2014 012   109    80   17.0      5   1.70   1856   2433   3376   1080   4289   9923   2119  159.4  0.340   5634      6  0.000  0.000  0.000  0.000  0.000  0.000  0.000   1.14  59.93   0.57      0   5634     91.6   1.49   0.00   1.00    4.00    4.00    4.00    0.94    0.76    0.62      0      0      0       0     108 18.40
 2014 013   110    81   17.0      5   1.63   1856   2433   3498   1116   4289  10044   2119  165.1  0.348   5755      6  0.000  0.000  0.000  0.000  0.000  0.000  0.000   1.14  60.78   0.57      0   5755     87.6   1.49   0.00   1.00    4.00    4.00    4.00    0.96    0.77    0.64      0      0      0       0     114 19.93
 2014 014   111    82   17.0      5   1.55   1856   2433   3635   1147   4289  10182   2119  171.6  0.357   5893      6  0.000  0.000  0.000  0.000  0.000  0.000  0.000   1.12  61.69   0.58      0   5893     83.5   1.49   0.00   1.00    4.00    4.00    4.00    0.98    0.78    0.66      0      0      0       0     119 18.85
 2014 015   112    83   17.0      5   1.47   1856   2433   3760   1179   4289  10307   2119  177.5  0.365   6018      6  0.000  0.000  0.000  0.000  0.000  0.000  0.000   1.09  62.49   0.58      0   6018     79.1   1.49   0.00   1.00    4.00    4.00    4.00    0.99    0.80    0.68      0      0      0       0     125 19.68
 2014 016   113    84   17.0      5   1.38   1856   2433   3896   1190   4289  10443   2119  183.9  0.373   6154      6  0.000  0.000  0.000  0.000  0.000  0.000  0.000   1.06  63.32   0.59      0   6154     74.5   1.49   0.00   1.00    4.00    4.00    4.00    1.00    0.80    0.69      0      0      0       0     131 19.10
 2014 017   114    85   17.0      5   1.30   1856   2433   4034   1203   4289  10580   2119  190.4  0.381   6291      6  0.000  0.000  0.000  0.000  0.000  0.000  0.000   1.05  64.12   0.59      0   6291     69.9   1.49   0.00   1.00    4.00    4.00    4.00    1.00    0.80    0.69      0      0      0       0     137 18.60
 2014 018   115    86   17.0      5   1.21   1856   2417   4172   1197   4273  10702   2119  196.9  0.390   6429      6  0.000  0.000  0.000  0.000  0.000  0.000  0.000   1.02  64.89   0.60      0   6429     65.2   1.49   0.00   1.00    4.00    4.00    4.00    1.00    0.80    0.69      0      0      0       0     143 18.00
 2014 019   116    87   17.0      5   1.11   1856   2431   4309   1198   4287  10854   2119  203.4  0.397   6567      6  0.000  0.000  0.000  0.000  0.000  0.000  0.000   1.00  65.62   0.61      0   6567     60.1   1.49   0.00   1.00    3.99    4.00    4.00    1.00    0.80    0.69      0      0      0       0     149 18.70
