*GROWTH ASPECTS OUTPUT FILE

*DSSAT Cropping System Model Ver. 4.6.1.000 -release      MAY 05, 2017; 11:09:11
                                                                                
*RUN   1        : P1                        MZCER046 1\000001    1              
 MODEL          : MZCER046 - Maize                                              
 EXPERIMENT     : 1\000001 BN Calibracion Cerete 2013                           
 DATA PATH      : C:\L\0\00000                                                  
 TREATMENT  1   : P1                        MZCER046                            
  
!                                                                                                                                                                                                                                      Root Dens. (cm/cm3) by soil depth (cm):
!                                                                                                                                                                                                                                      0-5    5-15   15-26   26-51   51-75  75-100
@YEAR DOY   DAS   DAP   L#SD   GSTD   LAID   LWAD   SWAD   GWAD   RWAD   VWAD   CWAD   G#AD   GWGD   HIAD   PWAD   P#AD   WSPD   WSGD   NSTD   EWSD  PST1A  PST2A   KSTD   LN%D   SH%D   HIPD   PWDD   PWTD     SLAD   CHTD   CWID   RDPD    RL1D    RL2D    RL3D    RL4D    RL5D    RL6D   CDAD   LDAD   SDAD   SNW0C   SNW1C  DTTD
 2013 355   102    86   19.0      5   0.96   1476   1737   3097    837   3212   7894   2028  152.7  0.392   4682      6  0.000  0.705  0.000  0.000  0.000  0.000  0.000   1.03  66.14   0.59      0   4682     65.0   1.11   0.00   1.00    3.45    3.96    3.79    1.06    0.85    0.71      0      0      0       0      82  0.00

*DSSAT Cropping System Model Ver. 4.6.1.000 -release      MAY 05, 2017; 11:09:11
                                                                                
*RUN   6        : P6                        MZCER046 1\000001    6              
 MODEL          : MZCER046 - Maize                                              
 EXPERIMENT     : 1\000001 BN Calibracion Cerete 2013                           
 DATA PATH      : C:\L\0\00000                                                  
 TREATMENT  6   : P6                        MZCER046                            
  
!                                                                                                                                                                                                                                      Root Dens. (cm/cm3) by soil depth (cm):
!                                                                                                                                                                                                                                      0-5    5-15   15-26   26-51   51-75  75-100
@YEAR DOY   DAS   DAP   L#SD   GSTD   LAID   LWAD   SWAD   GWAD   RWAD   VWAD   CWAD   G#AD   GWGD   HIAD   PWAD   P#AD   WSPD   WSGD   NSTD   EWSD  PST1A  PST2A   KSTD   LN%D   SH%D   HIPD   PWDD   PWTD     SLAD   CHTD   CWID   RDPD    RL1D    RL2D    RL3D    RL4D    RL5D    RL6D   CDAD   LDAD   SDAD   SNW0C   SNW1C  DTTD
 2013 278    16     0    0.0      0   0.00      0      0      0      0      0      0      0    0.0  0.000      0      0  0.000  0.000  0.000  0.000  0.000  0.000  0.000   0.00   0.00   0.00      0      0      0.0   0.00   0.00   0.05    0.00    0.00    0.00    0.00    0.00    0.00      0      0      0       0       0 20.45
 2013 279    17     1    0.0      0   0.00      0      0      0      0      0      0      0    0.0  0.000      0      0  0.000  0.000  0.000  0.000  0.000  0.000  0.000   0.00   0.00   0.00      0      0      0.0   0.00   0.00   0.08    0.00    0.00    0.00    0.00    0.00    0.00      0      0      0       0       0 21.03
 2013 280    18     2    0.0      0   0.00      0      0      0      0      0      0      0    0.0  0.000      0      0  0.000  0.000  0.000  0.000  0.000  0.000  0.000   0.00   0.00   0.00      0      0      0.0   0.00   0.00   0.11    0.00    0.00    0.00    0.00    0.00    0.00      0      0      0       0       0 21.60
 2013 281    19     3    0.0      0   0.00      0      0      0      0      0      0      0    0.0  0.000      0      0  0.000  0.000  0.000  0.000  0.000  0.000  0.000   0.00   0.00   0.00      0      0      0.0   0.00   0.00   0.14    0.00    0.00    0.00    0.00    0.00    0.00      0      0      0       0       0 20.30
 2013 282    20     4    0.0      0   0.00      0      0      0      0      0      0      0    0.0  0.000      0      0  0.000  0.000  0.000  0.000  0.000  0.000  0.000   0.00   0.00   0.00      0      0      0.0   0.00   0.00   0.17    0.00    0.00    0.00    0.00    0.00    0.00      0      0      0       0       0 19.78
 2013 283    21     5    2.0      1   0.00     12     12      0     12     25     25      0    0.0  0.000      0      0  0.000  0.000  0.012  0.000  0.000  0.000  0.000   4.40   0.00   0.00      0      0     37.1   0.00   0.00   0.19    0.23    0.11    0.02    0.00    0.00    0.00      0      0      0       0       0 20.52
 2013 284    22     6    2.0      1   0.01     12     12      0     13     25     25      0    0.0  0.000      0      0  0.000  0.000  0.008  0.000  0.000  0.000  0.000   4.40   0.00   0.00      0      0     72.4   0.00   0.00   0.21    0.21    0.11    0.02    0.00    0.00    0.00      0      0      0       0       0 18.90
 2013 285    23     7    3.0      1   0.01     12     12      0     14     25     25      0    0.0  0.000      0      0  0.000  0.000  0.000  0.469  0.000  0.000  0.000   4.40   0.00   0.00      0      0     96.8   0.01   0.00   0.23    0.21    0.11    0.03    0.00    0.00    0.00      0      0      0       0       0 21.07
 2013 286    24     8    4.0      1   0.03     12     12      0     15     25     25      0    0.0  0.000      0      0  0.000  0.000  0.000  0.191  0.000  0.000  0.000   4.40   0.00   0.00      0      0    220.2   0.01   0.00   0.26    0.21    0.12    0.03    0.00    0.00    0.00      0      0      0       0       0 20.50
 2013 287    25     9    4.0      1   0.05     14     12      0     16     27     27      0    0.0  0.000      0      0  0.000  0.000  0.000  0.102  0.000  0.000  0.000   4.06   0.00   0.00      0      0    332.9   0.03   0.00   0.28    0.21    0.12    0.04    0.00    0.00    0.00      0      0      0       0       0 20.64
 2013 288    26    10    5.0      1   0.07     23     12      0     17     36     36      0    0.0  0.000      0      0  0.000  0.000  0.000  0.186  0.000  0.000  0.000   3.06   0.00   0.00      0      0    302.1   0.04   0.00   0.29    0.22    0.12    0.04    0.00    0.00    0.00      0      0      0       0       0 20.38
 2013 289    27    11    5.0      1   0.10     36     12      0     18     49     49      0    0.0  0.000      0      0  0.000  0.000  0.002  0.073  0.000  0.000  0.000   2.98   0.00   0.00      0      0    275.8   0.05   0.00   0.30    0.23    0.13    0.05    0.00    0.00    0.00      0      0      0       0       0 20.70
 2013 290    28    12    6.0      1   0.14     53     12      0     20     65     65      0    0.0  0.000      0      0  0.000  0.000  0.000  0.000  0.000  0.000  0.000   2.99   0.00   0.00      0      0    255.5   0.07   0.00   0.31    0.24    0.15    0.06    0.00    0.00    0.00      0      0      0       0       0 19.68
 2013 291    29    13    6.0      1   0.18     75     12      0     26     87     87      0    0.0  0.000      0      0  0.000  0.000  0.000  0.000  0.000  0.000  0.000   2.94   0.00   0.00      0      0    238.0   0.10   0.00   0.33    0.29    0.19    0.10    0.00    0.00    0.00      0      0      0       0       0 21.13
 2013 292    30    14    7.0      2   0.23     92     12      0     29    105    105      0    0.0  0.000      0      0  0.000  0.000  0.000  0.000  0.000  0.000  0.000   3.21   0.00   0.00      0      0    243.3   0.12   0.00   0.34    0.31    0.21    0.12    0.00    0.00    0.00      0      0      0       0       0 19.51
 2013 293    31    15    7.0      2   0.27    115     12      0     32    127    127      0    0.0  0.000      0      0  0.000  0.000  0.005  0.000  0.000  0.000  0.000   3.22   0.00   0.00      0      0    232.7   0.14   0.00   0.36    0.34    0.24    0.14    0.00    0.00    0.00      0      0      0       0       1 20.56
 2013 294    32    16    8.0      2   0.31    140     12      0     37    152    152      0    0.0  0.000      0      0  0.000  0.000  0.000  0.000  0.000  0.000  0.000   3.19   0.00   0.00      0      0    223.3   0.17   0.00   0.39    0.37    0.27    0.17    0.01    0.00    0.00      0      0      0       0       1 19.91
 2013 295    33    17    8.0      2   0.35    163     12      0     40    175    175      0    0.0  0.000      0      0  0.000  0.000  0.000  0.275  0.000  0.000  0.000   3.77   0.00   0.00      0      0    216.2   0.19   0.00   0.41    0.39    0.29    0.19    0.01    0.00    0.00      0      0      0       0       1 19.95
 2013 296    34    18    9.0      3   0.43    208     13      0     53    220    220      0    0.0  0.000      0      0  0.000  0.047  0.000  0.209  0.000  0.000  0.000   3.67   0.00   0.00      0      0    205.4   0.23   0.00   0.44    0.48    0.38    0.26    0.03    0.00    0.00      0      0      0       0       1 21.98
 2013 297    35    19    9.0      3   0.50    252     13      0     55    265    265      0    0.0  0.000      0      0  0.000  0.000  0.000  0.109  0.000  0.000  0.000   3.53   0.00   0.00      0      0    198.2   0.27   0.00   0.46    0.49    0.39    0.28    0.03    0.00    0.00      0      0      0       0       1 19.92
 2013 298    36    20   10.0      3   0.59    312     16      0     58    328    328      0    0.0  0.000      0      0  0.000  0.000  0.000  0.036  0.000  0.000  0.000   3.46   0.00   0.00      0      0    190.4   0.32   0.00   0.49    0.51    0.41    0.29    0.04    0.00    0.00      0      0      0       0       2 20.32
 2013 299    37    21   10.0      3   0.69    373     21      0     62    394    394      0    0.0  0.000      0      0  0.000  0.000  0.000  0.000  0.000  0.000  0.000   3.39   0.00   0.00      0      0    184.1   0.37   0.00   0.51    0.53    0.43    0.31    0.04    0.00    0.00      0      0      0       0       2 20.50
 2013 300    38    22   11.0      3   0.81    457     30      0     67    487    487      0    0.0  0.000      0      0  0.000  0.000  0.000  0.000  0.000  0.000  0.000   3.33   0.00   0.00      0      0    177.1   0.44   0.00   0.54    0.56    0.46    0.34    0.05    0.00    0.00      0      0      0       0       2 20.55
 2013 301    39    23   11.0      3   0.93    544     45      0     82    589    589      0    0.0  0.000      0      0  0.000  0.140  0.000  0.000  0.000  0.000  0.000   3.26   0.00   0.00      0      0    171.3   0.50   0.00   0.56    0.66    0.55    0.42    0.07    0.00    0.00      0      0      0       0       3 19.90
 2013 302    40    24   12.0      3   1.06    640     66      0    103    706    706      0    0.0  0.000      0      0  0.000  0.270  0.000  0.000  0.000  0.000  0.000   3.20   0.00   0.00      0      0    166.0   0.57   0.00   0.58    0.80    0.67    0.52    0.10    0.01    0.00      0      0      0       0       3 20.15
 2013 303    41    25   12.0      3   1.16    719     89      0    155    807    807      0    0.0  0.000      0      0  0.079  0.387  0.000  0.000  0.000  0.000  0.000   3.17   0.00   0.00      0      0    161.7   0.63   0.00   0.61    1.13    0.96    0.78    0.19    0.04    0.00      0      0      0       0       3 19.20
 2013 304    42    26   13.0      3   1.25    791    114      0    186    906    906      0    0.0  0.000      0      0  0.160  0.440  0.000  0.000  0.000  0.000  0.000   3.15   0.00   0.00      0      0    157.5   0.67   0.00   0.63    1.33    1.13    0.93    0.23    0.07    0.00      0      0      0       0       4 18.85
 2013 305    43    27   13.0      3   1.29    847    139      0    205    986    986      0    0.0  0.000      0      0  0.399  0.600  0.000  0.000  0.000  0.000  0.000   3.19   0.00   0.00      0      0    152.4   0.70   0.00   0.65    1.44    1.23    1.01    0.26    0.08    0.00      0      0      0       0       5 19.90
 2013 306    44    28   14.0      3   1.30    884    159      0    225   1042   1042      0    0.0  0.000      0      0  0.596  0.731  0.000  0.000  0.000  0.000  0.000   3.21   0.00   0.00      0      0    146.8   0.70   0.00   0.68    1.57    1.34    1.10    0.29    0.10    0.00      0      0      0       0       6 19.40
 2013 307    45    29   14.0      3   1.30    917    179      0    244   1096   1096      0    0.0  0.000      0      0  0.635  0.757  0.000  0.000  0.000  0.000  0.000   3.16   0.00   0.00      0      0    141.4   0.70   0.00   0.70    1.61    1.45    1.20    0.32    0.13    0.00      0      0      0       0       7 18.90
 2013 308    46    30   15.0      3   1.32    960    211      0    247   1171   1171      0    0.0  0.000      0      0  0.458  0.639  0.000  0.000  0.000  0.000  0.000   2.96   0.00   0.00      0      0    137.4   0.71   0.00   0.72    1.60    1.47    1.22    0.33    0.13    0.00      0      0      0       0       7 19.70
 2013 309    47    31   15.0      3   1.33    994    243      0    249   1237   1238      0    0.0  0.000      0      0  0.501  0.668  0.000  0.000  0.000  0.000  0.000   2.96   0.00   0.00      0      0    133.5   0.72   0.00   0.74    1.61    1.48    1.23    0.33    0.13    0.00      0      0      0       0       9 19.15
 2013 310    48    32   15.0      3   1.39   1042    320      0    255   1362   1363      0    0.0  0.000      1      0  0.000  0.000  0.000  0.000  0.000  0.000  0.000   2.76   0.00   0.00      0      1    132.9   0.75   0.00   0.77    1.64    1.51    1.25    0.34    0.14    0.00      0      0      0       0      10 19.90
 2013 311    49    33   16.0      3   1.42   1072    381      0    259   1453   1455      0    0.0  0.000      2      0  0.000  0.000  0.000  0.146  0.000  0.000  0.000   2.71   0.00   0.00      0      2    132.6   0.77   0.00   0.79    1.66    1.53    1.26    0.34    0.15    0.00      0      0      0       0      11 19.20
 2013 312    50    34   16.0      3   1.49   1125    506      0    268   1631   1639      0    0.0  0.000      8      0  0.000  0.000  0.000  0.241  0.000  0.000  0.000   2.66   0.00   0.00      0      8    132.0   0.80   0.00   0.81    1.71    1.58    1.30    0.35    0.16    0.00      0      0      0       0      12 19.75
 2013 313    51    35   17.0      3   1.55   1180    649      0    278   1829   1846      0    0.0  0.000     17      0  0.000  0.000  0.000  0.088  0.000  0.000  0.000   2.62   0.00   0.01      0     17    131.4   0.84   0.00   0.84    1.76    1.63    1.35    0.37    0.17    0.01      0      0      0       0      14 19.30
 2013 314    52    36   17.0      3   1.59   1215    748      0    285   1963   1985      0    0.0  0.000     22      0  0.000  0.000  0.000  0.008  0.000  0.000  0.000   2.56   0.00   0.01      0     22    131.0   0.86   0.00   0.86    1.79    1.66    1.38    0.37    0.18    0.01      0      0      0       0      15 19.60
 2013 315    53    37   18.0      3   1.65   1267    899      0    295   2166   2207      0    0.0  0.000     41      0  0.000  0.000  0.000  0.000  0.000  0.000  0.000   2.53   0.00   0.02      0     41    130.5   0.89   0.00   0.89    1.85    1.71    1.42    0.39    0.19    0.02      0      0      0       0      17 20.10
 2013 316    54    38   18.0      3   1.70   1307   1020      0    304   2326   2385      0    0.0  0.000     58      0  0.000  0.000  0.000  0.000  0.000  0.000  0.000   2.48   0.00   0.02      0     58    130.1   0.92   0.00   0.91    1.89    1.75    1.46    0.40    0.20    0.02      0      0      0       0      18 20.45
 2013 317    55    39   19.0      3   1.73   1329   1094      0    308   2423   2489      0    0.0  0.000     66      0  0.000  0.000  0.000  0.000  0.000  0.000  0.000   2.42   0.00   0.03      0     66    129.8   0.93   0.00   0.94    1.90    1.77    1.47    0.40    0.21    0.03      0      0      0       0      20 20.80
 2013 318    56    40   19.0      3   1.77   1370   1207      0    317   2576   2680      0    0.0  0.000    104      0  0.000  0.000  0.000  0.000  0.000  0.000  0.000   2.40   0.00   0.04      0    104    129.4   0.95   0.00   0.96    1.95    1.82    1.51    0.41    0.22    0.04      0      0      0       0      21 18.80
 2013 319    57    41   19.0      3   1.83   1417   1321      0    328   2738   2900      0    0.0  0.000    162      0  0.000  0.000  0.000  0.000  0.000  0.000  0.000   2.37   0.00   0.06      0    162    128.9   0.98   0.00   0.98    2.00    1.87    1.55    0.42    0.23    0.05      0      0      0       0      23 20.20
