*GROWTH ASPECTS OUTPUT FILE

*DSSAT Cropping System Model Ver. 4.6.1.000 -release      MAY 05, 2017; 11:09:12
                                                                                
*RUN   1        : P1                        MZCER046 3\000003    1              
 MODEL          : MZCER046 - Maize                                              
 EXPERIMENT     : 3\000003 BN Calibracion Cerete 2013                           
 DATA PATH      : C:\L\0\00000                                                  
 TREATMENT  1   : P1                        MZCER046                            
  
!                                                                                                                                                                                                                                      Root Dens. (cm/cm3) by soil depth (cm):
!                                                                                                                                                                                                                                      0-5    5-15   15-26   26-51   51-75  75-100
@YEAR DOY   DAS   DAP   L#SD   GSTD   LAID   LWAD   SWAD   GWAD   RWAD   VWAD   CWAD   G#AD   GWGD   HIAD   PWAD   P#AD   WSPD   WSGD   NSTD   EWSD  PST1A  PST2A   KSTD   LN%D   SH%D   HIPD   PWDD   PWTD     SLAD   CHTD   CWID   RDPD    RL1D    RL2D    RL3D    RL4D    RL5D    RL6D   CDAD   LDAD   SDAD   SNW0C   SNW1C  DTTD
 2013 349    87    71   18.0      5   1.41   1208   2068   1001    969   3276   4742    999  100.1  0.211   1466      6  0.317  0.545  0.000  0.000  0.000  0.000  0.000   1.61  68.28   0.31      0   1466    116.3   1.01   0.00   1.00    3.90    4.00    4.00    1.23    0.92    0.75      0      0      0       0      30 20.30
 2013 350    88    72   18.0      5   1.38   1208   2068   1041    987   3276   4782    999  104.1  0.218   1506      6  0.367  0.579  0.000  0.000  0.000  0.000  0.000   1.59  69.12   0.31      0   1506    114.2   1.01   0.00   1.00    3.88    4.00    4.00    1.26    0.94    0.78      0      0      0       0      30 20.30
 2013 351    89    73   18.0      5   1.36   1208   2068   1082   1001   3276   4823    999  108.3  0.224   1547      6  0.286  0.524  0.000  0.000  0.000  0.000  0.000   1.57  69.96   0.32      0   1547    112.5   1.01   0.00   1.00    3.86    4.00    4.00    1.28    0.97    0.80      0      0      0       0      30 20.40
 2013 352    90    74   18.0      5   1.33   1208   2068   1117   1014   3276   4858    999  111.8  0.230   1582      6  0.512  0.675  0.000  0.000  0.000  0.000  0.000   1.55  70.62   0.33      0   1582    109.7   1.01   0.00   1.00    3.84    4.00    4.00    1.31    0.99    0.82      0      0      0       0      30 20.50
 2013 353    91    75   18.0      5   1.29   1208   2068   1152   1025   3276   4893    999  115.3  0.236   1617      6  0.531  0.688  0.000  0.000  0.000  0.000  0.000   1.53  71.26   0.33      0   1617    106.8   1.01   0.00   1.00    3.82    4.00    4.00    1.33    1.01    0.84      0      0      0       0      30 20.40
 2013 354    92    76   18.0      5   1.25   1208   2068   1191   1034   3276   4932    999  119.2  0.241   1656      6  0.608  0.739  0.000  0.000  0.000  0.000  0.000   1.50  71.92   0.34      0   1656    103.5   1.01   0.00   1.00    3.80    4.00    4.00    1.35    1.03    0.86      0      0      0       0      30 19.30
 2013 355    93    77   18.0      5   1.21   1208   2068   1228   1041   3276   4969    999  122.9  0.247   1693      6  0.628  0.752  0.000  0.000  0.000  0.000  0.000   1.48  72.54   0.34      0   1693    100.3   1.01   0.00   1.00    3.78    3.99    4.00    1.37    1.04    0.88      0      0      0       0      30 19.45
 2013 356    94    78   18.0      5   1.17   1208   2068   1265   1047   3276   5006    999  126.6  0.253   1730      6  0.647  0.765  0.000  0.000  0.000  0.000  0.000   1.46  73.13   0.35      0   1730     97.0   1.01   0.00   1.00    3.76    3.97    4.00    1.39    1.06    0.89      0      0      0       0      30 19.35
 2013 357    95    79   18.0      5   1.13   1208   2068   1303   1051   3276   5044    999  130.4  0.258   1768      6  0.668  0.779  0.000  0.000  0.000  0.000  0.000   1.44  73.70   0.35      0   1768     93.8   1.01   0.00   1.00    3.74    3.95    4.00    1.41    1.07    0.91      0      0      0       0      30 18.75
 2013 358    96    80   18.0      5   1.09   1208   2068   1338   1053   3276   5079    999  133.9  0.263   1803      6  0.700  0.801  0.000  0.000  0.000  0.000  0.000   1.42  74.22   0.35      0   1803     90.1   1.01   0.00   1.00    3.72    3.93    4.00    1.42    1.08    0.92      0      0      0       0      30 19.35
 2013 359    97    81   18.0      5   1.03   1208   2068   1375   1055   3276   5116    999  137.6  0.269   1840      6  0.698  0.799  0.000  0.000  0.000  0.000  0.000   1.40  74.73   0.36      0   1840     85.1   1.01   0.00   1.00    3.70    3.91    3.99    1.43    1.09    0.93      0      0      0       0      30 18.95
 2013 360    98    82   18.0      5   0.97   1208   2068   1413   1055   3276   5154    999  141.4  0.274   1878      6  0.659  0.773  0.000  0.000  0.000  0.000  0.000   1.38  75.25   0.36      0   1878     80.0   1.01   0.00   1.00    3.69    3.89    3.97    1.44    1.10    0.94      0      0      0       0      30 18.35
 2013 361    99    83   18.0      5   0.90   1208   2068   1451   1055   3276   5192    999  145.2  0.279   1916      6  0.682  0.788  0.000  0.000  0.000  0.000  0.000   1.36  75.73   0.37      0   1916     74.7   1.01   0.00   1.00    3.67    3.87    3.96    1.45    1.11    0.94      0      0      0       0      30 18.35
 2013 362   100    84   18.0      5   0.83   1208   2068   1484   1055   3276   5224    999  148.4  0.284   1948      6  0.676  0.784  0.000  0.000  0.000  0.000  0.000   1.34  76.14   0.37      0   1948     68.6   1.01   0.00   1.00    3.65    3.85    3.94    1.46    1.12    0.95      0      0      0       0      30 20.05
 2013 363   101    85   18.0      5   0.83   1208   2068   1484   1055   3276   5224    999  148.4  0.284   1948      6  0.743  0.829  0.000  0.000  0.000  0.000  0.000   1.34  76.14   0.37      0   1948     68.6   1.01   0.00   1.00    3.63    3.83    3.92    1.47    1.12    0.96      0      0      0       0      30 20.10
 2013 364   102    86   18.0      5   0.83   1208   2068   1484   1055   3276   5224    999  148.4  0.284   1948      6  0.740  0.827  0.000  0.000  0.000  0.000  0.000   1.34  76.14   0.37      0   1948     68.6   1.01   0.00   1.00    3.61    3.81    3.90    1.47    1.13    0.97      0      0      0       0      30 20.15
 2013 365   103    87   18.0      5   0.83   1208   2068   1484   1055   3276   5224    999  148.4  0.284   1948      6  0.000  0.827  0.000  0.000  0.000  0.000  0.000   1.34  76.14   0.37      0   1948     68.6   1.01   0.00   1.00    3.59    3.79    3.88    1.48    1.14    0.98      0      0      0       0      30  0.00

*DSSAT Cropping System Model Ver. 4.6.1.000 -release      MAY 05, 2017; 11:09:13
                                                                                
*RUN   7        : P7                        MZCER046 3\000003    7              
 MODEL          : MZCER046 - Maize                                              
 EXPERIMENT     : 3\000003 BN Calibracion Cerete 2013                           
 DATA PATH      : C:\L\0\00000                                                  
 TREATMENT  7   : P7                        MZCER046                            
  
!                                                                                                                                                                                                                                      Root Dens. (cm/cm3) by soil depth (cm):
!                                                                                                                                                                                                                                      0-5    5-15   15-26   26-51   51-75  75-100
@YEAR DOY   DAS   DAP   L#SD   GSTD   LAID   LWAD   SWAD   GWAD   RWAD   VWAD   CWAD   G#AD   GWGD   HIAD   PWAD   P#AD   WSPD   WSGD   NSTD   EWSD  PST1A  PST2A   KSTD   LN%D   SH%D   HIPD   PWDD   PWTD     SLAD   CHTD   CWID   RDPD    RL1D    RL2D    RL3D    RL4D    RL5D    RL6D   CDAD   LDAD   SDAD   SNW0C   SNW1C  DTTD
 2014 128    16     0    0.0      0   0.00      0      0      0      0      0      0      0    0.0  0.000      0      0  0.000  0.000  0.000  0.000  0.000  0.000  0.000   0.00   0.00   0.00      0      0      0.0   0.00   0.00   0.05    0.00    0.00    0.00    0.00    0.00    0.00      0      0      0       0       0 21.23
 2014 129    17     1    0.0      0   0.00      0      0      0      0      0      0      0    0.0  0.000      0      0  0.000  0.000  0.000  0.000  0.000  0.000  0.000   0.00   0.00   0.00      0      0      0.0   0.00   0.00   0.08    0.00    0.00    0.00    0.00    0.00    0.00      0      0      0       0       0 21.13
 2014 130    18     2    0.0      0   0.00      0      0      0      0      0      0      0    0.0  0.000      0      0  0.000  0.000  0.000  0.000  0.000  0.000  0.000   0.00   0.00   0.00      0      0      0.0   0.00   0.00   0.11    0.00    0.00    0.00    0.00    0.00    0.00      0      0      0       0       0 21.18
 2014 131    19     3    0.0      0   0.00      0      0      0      0      0      0      0    0.0  0.000      0      0  0.000  0.000  0.000  0.000  0.000  0.000  0.000   0.00   0.00   0.00      0      0      0.0   0.00   0.00   0.14    0.00    0.00    0.00    0.00    0.00    0.00      0      0      0       0       0 20.75
 2014 132    20     4    0.0      0   0.00      0      0      0      0      0      0      0    0.0  0.000      0      0  0.000  0.000  0.000  0.000  0.000  0.000  0.000   0.00   0.00   0.00      0      0      0.0   0.00   0.00   0.18    0.00    0.00    0.00    0.00    0.00    0.00      0      0      0       0       0 21.21
 2014 133    21     5    2.0      1   0.00     12     12      0     12     25     25      0    0.0  0.000      0      0  0.000  0.000  0.012  0.000  0.000  0.000  0.000   4.40   0.00   0.00      0      0     36.8   0.00   0.00   0.20    0.25    0.12    0.03    0.00    0.00    0.00      0      0      0       0       0 21.34
 2014 134    22     6    2.0      1   0.01     12     12      0     13     25     25      0    0.0  0.000      0      0  0.000  0.000  0.006  0.000  0.000  0.000  0.000   4.40   0.00   0.00      0      0     75.2   0.01   0.00   0.22    0.25    0.13    0.03    0.00    0.00    0.00      0      0      0       0       0 21.29
 2014 135    23     7    3.0      1   0.01     12     12      0     14     25     25      0    0.0  0.000      0      0  0.000  0.000  0.000  0.000  0.000  0.000  0.000   4.40   0.00   0.00      0      0    118.9   0.01   0.00   0.24    0.25    0.13    0.03    0.00    0.00    0.00      0      0      0       0       0 21.05
 2014 136    24     8    4.0      1   0.03     12     12      0     15     25     25      0    0.0  0.000      0      0  0.000  0.000  0.000  0.000  0.000  0.000  0.000   4.40   0.00   0.00      0      0    267.1   0.02   0.00   0.26    0.27    0.14    0.04    0.00    0.00    0.00      0      0      0       0       0 20.99
 2014 137    25     9    4.0      1   0.06     17     12      0     16     30     30      0    0.0  0.000      0      0  0.000  0.000  0.000  0.000  0.000  0.000  0.000   3.66   0.00   0.00      0      0    320.4   0.03   0.00   0.27    0.28    0.15    0.05    0.00    0.00    0.00      0      0      0       0       0 21.47
 2014 138    26    10    5.0      1   0.08     28     12      0     18     41     41      0    0.0  0.000      0      0  0.000  0.000  0.000  0.000  0.000  0.000  0.000   3.02   0.00   0.00      0      0    290.1   0.04   0.00   0.29    0.29    0.17    0.06    0.00    0.00    0.00      0      0      0       0       0 20.92
 2014 139    27    11    5.0      1   0.11     42     12      0     20     54     54      0    0.0  0.000      0      0  0.000  0.000  0.000  0.000  0.000  0.000  0.000   3.04   0.00   0.00      0      0    267.8   0.06   0.00   0.30    0.31    0.18    0.07    0.00    0.00    0.00      0      0      0       0       0 20.59
 2014 140    28    12    6.0      1   0.14     57     12      0     24     69     69      0    0.0  0.000      0      0  0.000  0.116  0.000  0.000  0.000  0.000  0.000   3.12   0.00   0.00      0      0    251.6   0.08   0.00   0.31    0.34    0.21    0.10    0.00    0.00    0.00      0      0      0       0       0 20.97
 2014 141    29    13    6.0      1   0.17     72     12      0     28     85     85      0    0.0  0.000      0      0  0.000  0.231  0.000  0.000  0.000  0.000  0.000   3.20   0.00   0.00      0      0    239.4   0.09   0.00   0.32    0.37    0.24    0.12    0.00    0.00    0.00      0      0      0       0       0 20.62
 2014 142    30    14    7.0      2   0.19     78     12      0     38     91     91      0    0.0  0.000      0      0  0.321  0.548  0.000  0.000  0.000  0.000  0.000   3.58   0.00   0.00      0      0    248.5   0.10   0.00   0.34    0.46    0.31    0.18    0.01    0.00    0.00      0      0      0       0       1 20.77
 2014 143    31    15    7.0      2   0.23     97     12      0     43    109    109      0    0.0  0.000      0      0  0.111  0.408  0.009  0.000  0.000  0.000  0.000   3.24   0.00   0.00      0      0    238.3   0.12   0.00   0.36    0.46    0.35    0.22    0.01    0.00    0.00      0      0      0       0       1 20.96
 2014 144    32    16    8.0      2   0.26    114     12      0     48    127    127      0    0.0  0.000      0      0  0.251  0.501  0.000  0.000  0.000  0.000  0.000   3.30   0.00   0.00      0      0    228.4   0.14   0.00   0.39    0.46    0.39    0.25    0.02    0.00    0.00      0      0      0       0       1 20.79
 2014 145    33    17    8.0      2   0.28    127     12      0     55    139    139      0    0.0  0.000      0      0  0.555  0.704  0.000  0.000  0.000  0.000  0.000   3.46   0.00   0.00      0      0    218.5   0.15   0.00   0.41    0.46    0.45    0.31    0.03    0.00    0.00      0      0      0       0       1 20.78
 2014 146    34    18    9.0      2   0.29    140     12      0     64    152    152      0    0.0  0.000      0      0  0.545  0.697  0.000  0.000  0.000  0.000  0.000   4.21   0.00   0.00      0      0    209.6   0.16   0.00   0.43    0.45    0.52    0.37    0.04    0.00    0.00      0      0      0       0       1 19.12
 2014 147    35    19    9.0      2   0.31    154     12      0     71    167    167      0    0.0  0.000      0      0  0.580  0.721  0.000  0.000  0.000  0.000  0.000   4.25   0.00   0.00      0      0    201.0   0.17   0.00   0.46    0.45    0.58    0.41    0.05    0.00    0.00      0      0      0       0       2 20.93
 2014 148    36    20   10.0      2   0.34    173     12      0     76    186    186      0    0.0  0.000      0      0  0.524  0.683  0.000  0.000  0.000  0.000  0.000   4.15   0.00   0.00      0      0    193.3   0.18   0.00   0.48    0.45    0.61    0.44    0.06    0.00    0.00      0      0      0       0       2 20.90
 2014 149    37    21   10.0      3   0.37    200     13      0     77    212    212      0    0.0  0.000      0      0  0.213  0.476  0.000  0.000  0.000  0.000  0.000   3.73   0.00   0.00      0      0    186.7   0.20   0.00   0.51    0.44    0.62    0.45    0.06    0.00    0.00      0      0      0       0       3 20.47
 2014 150    38    22   10.0      3   0.40    223     13      0     78    236    236      0    0.0  0.000      0      0  0.412  0.609  0.000  0.000  0.000  0.000  0.000   3.79   0.00   0.00      0      0    180.8   0.22   0.00   0.53    0.44    0.62    0.46    0.07    0.00    0.00      0      0      0       0       3 19.56
 2014 151    39    23   11.0      3   0.42    243     14      0     79    257    257      0    0.0  0.000      0      0  0.632  0.755  0.000  0.000  0.000  0.000  0.000   3.96   0.00   0.00      0      0    173.8   0.23   0.00   0.53    0.44    0.63    0.46    0.07    0.00    0.00      0      0      0       0       3 20.51
 2014 152    40    24   11.0      3   0.43    258     15      0     81    273    273      0    0.0  0.000      0      0  0.748  0.833  0.000  0.000  0.000  0.000  0.000   4.02   0.00   0.00      0      0    166.6   0.23   0.00   0.53    0.44    0.65    0.47    0.07    0.00    0.00      0      0      0       0       4 20.55
