*GROWTH ASPECTS OUTPUT FILE

*DSSAT Cropping System Model Ver. 4.6.1.000 -release      AUG 23, 2017; 14:09:36
                                                                                
*RUN   1        : P1                        MZCER046 3\000003    1              
 MODEL          : MZCER046 - Maize                                              
 EXPERIMENT     : 3\000003 BN Calibracion Cerete 2013                           
 DATA PATH      : C:\L\0\00000                                                  
 TREATMENT  1   : P1                        MZCER046                            
  
!                                                                                                                                                                                                                                      Root Dens. (cm/cm3) by soil depth (cm):
!                                                                                                                                                                                                                                      0-5    5-15   15-30   30-53   53-77  77-100
@YEAR DOY   DAS   DAP   L#SD   GSTD   LAID   LWAD   SWAD   GWAD   RWAD   VWAD   CWAD   G#AD   GWGD   HIAD   PWAD   P#AD   WSPD   WSGD   NSTD   EWSD  PST1A  PST2A   KSTD   LN%D   SH%D   HIPD   PWDD   PWTD     SLAD   CHTD   CWID   RDPD    RL1D    RL2D    RL3D    RL4D    RL5D    RL6D   CDAD   LDAD   SDAD   SNW0C   SNW1C  DTTD
 2013 337    69    40   16.0      3   2.17   1560   1578      0    412   3139   3273      0    0.0  0.000    134      0  0.000  0.000  0.000  0.000  0.000  0.000  0.000   2.46   0.00   0.04      0    134    139.2   1.17   0.00   0.85    3.73    1.69    1.57    0.58    0.30    0.02      0      0      0       0      29 18.25
 2013 338    70    41   16.0      3   2.24   1617   1708      0    424   3325   3526      0    0.0  0.000    201      0  0.000  0.000  0.000  0.000  0.000  0.000  0.000   2.43   0.00   0.06      0    201    138.2   1.20   0.00   0.87    3.84    1.79    1.58    0.58    0.31    0.03      0      0      0       0      31 18.80
 2013 339    71    42   16.0      3   2.30   1675   1823      0    436   3498   3779      0    0.0  0.000    281      0  0.000  0.000  0.000  0.000  0.000  0.000  0.000   2.39   0.00   0.07      0    281    137.3   1.24   0.00   0.89    3.89    1.87    1.63    0.59    0.31    0.03      0      0      0       0      34 20.00
 2013 340    72    43   16.0      3   2.37   1743   1915      0    450   3657   4077      0    0.0  0.000    420      0  0.000  0.000  0.000  0.000  0.000  0.000  0.000   2.38   0.00   0.10      0    420    136.2   1.28   0.00   0.91    3.94    1.96    1.69    0.60    0.32    0.04      0      0      0       0      36 19.50
 2013 341    73    44   16.0      3   2.41   1779   1985      0    457   3764   4237      0    0.0  0.000    473      0  0.000  0.000  0.000  0.000  0.000  0.000  0.000   2.32   0.00   0.11      0    473    135.7   1.30   0.00   0.93    3.93    1.98    1.73    0.61    0.33    0.05      0      0      0       0      36 16.90
 2013 342    74    45   16.0      4   2.31   1759   2075      0    465   3834   4450      0    0.0  0.000    616      0  0.000  0.000  0.000  0.000  0.000  0.000  0.000   2.32   0.00   0.14      0    616    131.1   1.30   0.00   0.95    4.00    2.00    1.75    0.61    0.34    0.06      0      0      0       0      38 17.65
 2013 343    75    46   16.0      4   2.30   1737   2151      0    472   3887   4658      0    0.0  0.000    771      0  0.000  0.000  0.000  0.000  0.000  0.000  0.000   2.29   0.00   0.17      0    771    132.2   1.30   0.00   0.97    4.00    2.01    1.78    0.62    0.35    0.07      0      0      0       0      38 17.80
 2013 344    76    47   16.0      4   2.28   1713   2194      0    477   3907   4791      0    0.0  0.000    884      0  0.000  0.000  0.000  0.000  0.000  0.000  0.000   2.27   0.00   0.18      0    884    133.4   1.30   0.00   0.99    4.00    2.03    1.78    0.62    0.35    0.08      0      0      0       0      38 18.00
 2013 345    77    48   16.0      4   2.27   1687   2261      0    487   3948   5051      0    0.0  0.000   1103      0  0.000  0.000  0.000  0.000  0.000  0.000  0.000   2.25   0.00   0.22      0   1103    134.7   1.30   0.00   1.00    4.00    2.10    1.81    0.62    0.36    0.09      0      0      0       0      38 18.40
 2013 346    78    49   16.0      4   2.26   1659   2309      0    495   3968   5266      0    0.0  0.000   1297      0  0.000  0.000  0.000  0.000  0.000  0.000  0.000   2.24   0.00   0.25      0   1297    136.3   1.30   0.00   1.00    4.00    2.15    1.83    0.63    0.36    0.09      0      0      0       0      38 20.00
 2013 347    79    50   16.0      4   2.25   1629   2342      0    500   3971   5423      0    0.0  0.000   1451      0  0.000  0.000  0.000  0.000  0.000  0.000  0.000   2.24   0.00   0.27      0   1451    138.1   1.30   0.00   1.00    4.00    2.19    1.85    0.63    0.37    0.10      0      0      0       0      38 18.25
 2013 348    80    51   16.0      4   2.24   1598   2379      0    508   3976   5620      0    0.0  0.000   1644      0  0.000  0.000  0.000  0.000  0.000  0.000  0.000   2.23   0.00   0.29      0   1644    140.1   1.30   0.00   1.00    4.00    2.24    1.87    0.63    0.37    0.10      0      0      0       0      38 19.15
 2013 349    81    52   16.0      4   2.23   1564   2417      0    517   3981   5848      0    0.0  0.000   1867      0  0.000  0.000  0.000  0.000  0.000  0.000  0.000   2.23   0.00   0.32      0   1867    142.3   1.30   0.00   1.00    4.00    2.30    1.90    0.63    0.37    0.11      0      0      0       0      38 19.30
 2013 350    82    53   16.0      4   2.21   1529   2454      0    526   3983   6080      0    0.0  0.000   2098      0  0.000  0.000  0.000  0.000  0.000  0.000  0.000   2.23   0.00   0.35      0   2098    144.9   1.30   0.00   1.00    4.00    2.36    1.94    0.64    0.38    0.12      0      0      0       0      38 19.40
 2013 351    83    54   16.0      5   2.17   1529   2454    124    561   3983   6204   2102    5.9  0.020   2222      6  0.000  0.000  0.000  0.000  0.000  0.000  0.000   2.18   5.57   0.36      0   2222    142.2   1.30   0.00   1.00    4.00    2.58    2.08    0.65    0.40    0.14      0      0      0       0      38 19.75
 2013 352    84    55   16.0      5   2.17   1529   2454    260    585   3983   6341   2102   12.4  0.041   2358      6  0.000  0.000  0.000  0.000  0.000  0.000  0.000   2.12  11.04   0.37      0   2358    142.0   1.30   0.00   1.00    4.00    2.76    2.18    0.67    0.41    0.16      0      0      0       0      38 18.85
 2013 353    85    56   16.0      5   2.17   1529   2454    381    630   3983   6461   2102   18.1  0.059   2479      6  0.000  0.000  0.000  0.000  0.000  0.000  0.000   2.06  15.36   0.38      0   2479    141.6   1.30   0.00   1.00    3.98    3.09    2.39    0.70    0.44    0.20      0      0      0       0      38 19.95
 2013 354    86    57   16.0      5   2.16   1529   2454    517    635   3983   6598   2102   24.6  0.078   2615      6  0.000  0.000  0.000  0.000  0.000  0.000  0.000   2.00  19.78   0.40      0   2615    141.3   1.30   0.00   1.00    3.96    3.14    2.42    0.70    0.44    0.20      0      0      0       0      38 18.55
 2013 355    87    58   16.0      5   2.15   1529   2454    652    647   3983   6733   2102   31.0  0.097   2750      6  0.000  0.000  0.000  0.000  0.000  0.000  0.000   1.94  23.72   0.41      0   2750    140.8   1.30   0.00   1.00    4.00    3.22    2.47    0.71    0.45    0.21      0      0      0       0      38 19.10
 2013 356    88    59   16.0      5   2.14   1529   2454    789    647   3983   6869   2102   37.5  0.115   2887      6  0.000  0.000  0.000  0.000  0.000  0.000  0.000   1.89  27.33   0.42      0   2887    140.3   1.30   0.00   1.00    3.99    3.23    2.48    0.70    0.45    0.21      0      0      0       0      38 17.80
 2013 357    89    60   16.0      5   2.13   1529   2454    908    676   3983   6988   2102   43.2  0.130   3005      6  0.000  0.000  0.000  0.000  0.000  0.000  0.000   1.83  30.20   0.43      0   3005    139.6   1.30   0.00   1.00    4.00    3.41    2.59    0.72    0.47    0.23      0      0      0       0      38 20.03
 2013 358    90    61   16.0      5   2.12   1529   2454   1044    691   3983   7125   2102   49.7  0.147   3142      6  0.000  0.000  0.000  0.000  0.000  0.000  0.000   1.71  33.23   0.44      0   3142    139.0   1.30   0.00   1.00    4.00    3.51    2.65    0.73    0.47    0.24      0      0      0       0      41 17.70
 2013 359    91    62   16.0      5   2.11   1529   2454   1181    734   3983   7261   2102   56.2  0.163   3279      6  0.000  0.000  0.000  0.000  0.000  0.000  0.000   1.70  36.02   0.45      0   3279    138.2   1.30   0.00   1.00    4.00    3.78    2.82    0.75    0.50    0.27      0      0      0       0      45 18.75
 2013 360    92    63   16.0      5   2.10   1529   2454   1317    760   3983   7398   2102   62.7  0.178   3415      6  0.000  0.000  0.000  0.000  0.000  0.000  0.000   1.66  38.58   0.46      0   3415    137.3   1.30   0.00   1.00    4.00    3.97    2.94    0.77    0.51    0.29      0      0      0       0      48 18.95
 2013 361    93    64   16.0      5   2.08   1529   2454   1452    793   3983   7533   2102   69.1  0.193   3550      6  0.000  0.000  0.000  0.000  0.000  0.000  0.000   1.63  40.91   0.47      0   3550    136.3   1.30   0.00   1.00    4.00    4.00    3.07    0.79    0.53    0.31      0      0      0       0      52 19.10
 2013 362    94    65   16.0      5   2.07   1529   2454   1583    837   3983   7663   2102   75.3  0.207   3681      6  0.000  0.000  0.000  0.000  0.000  0.000  0.000   1.61  43.01   0.48      0   3681    135.2   1.30   0.00   1.00    4.00    4.00    3.27    0.82    0.56    0.35      0      0      0       0      56 19.35
 2013 363    95    66   16.0      5   2.05   1529   2454   1707    883   3983   7787   2102   81.2  0.219   3805      6  0.000  0.098  0.000  0.000  0.000  0.000  0.000   1.57  44.86   0.49      0   3805    133.9   1.30   0.00   1.00    3.98    4.00    3.52    0.85    0.60    0.39      0      0      0       0      60 19.72
 2013 364    96    67   16.0      5   2.03   1529   2454   1823    916   3983   7903   2102   86.7  0.231   3921      6  0.000  0.244  0.000  0.000  0.000  0.000  0.000   1.53  46.49   0.50      0   3921    132.5   1.30   0.00   1.00    3.96    4.00    3.72    0.88    0.63    0.43      0      0      0       0      65 20.20
 2013 365    97    68   16.0      5   2.00   1529   2454   1949    938   3983   8029   2102   92.7  0.243   4046      6  0.010  0.341  0.000  0.000  0.000  0.000  0.000   1.50  48.16   0.50      0   4046    130.9   1.30   0.00   1.00    3.94    4.00    3.86    0.90    0.65    0.45      0      0      0       0      69 19.60
 2014 001    98    69   16.0      5   1.96   1529   2454   2044    955   3983   8125   2102   97.3  0.252   4142      6  0.375  0.584  0.000  0.000  0.000  0.000  0.000   1.48  49.35   0.51      0   4142    128.5   1.30   0.00   1.00    3.92    4.00    3.96    0.93    0.67    0.47      0      0      0       0      74 19.95
 2014 002    99    70   16.0      5   1.91   1529   2454   2124    967   3983   8204   2102  101.1  0.259   4222      6  0.512  0.675  0.000  0.000  0.000  0.000  0.000   1.45  50.31   0.51      0   4222    125.2   1.30   0.00   1.00    3.90    4.00    4.00    0.94    0.69    0.50      0      0      0       0      79 20.42
 2014 003   100    71   16.0      5   1.89   1529   2454   2243    965   3983   8323   2102  106.7  0.269   4341      6  0.213  0.476  0.000  0.000  0.000  0.000  0.000   1.40  51.67   0.52      0   4341    123.9   1.30   0.00   1.00    3.88    3.98    3.99    0.94    0.69    0.50      0      0      0       0      79 19.10
 2014 004   101    72   16.0      5   1.84   1529   2454   2317    968   3983   8397   2102  110.2  0.276   4415      6  0.610  0.741  0.000  0.000  0.000  0.000  0.000   1.40  52.48   0.53      0   4415    120.1   1.30   0.00   1.00    3.86    3.96    4.00    0.95    0.70    0.51      0      0      0       0      84 20.50
 2014 005   102    73   16.0      5   1.77   1529   2454   2382    969   3983   8462   2102  113.3  0.281   4480      6  0.664  0.776  0.000  0.000  0.000  0.000  0.000   1.37  53.17   0.53      0   4480    116.1   1.30   0.00   1.00    3.84    3.94    4.00    0.96    0.70    0.52      0      0      0       0      84 20.88
 2014 006   103    74   16.0      5   1.72   1529   2448   2469    964   3976   8543   2102  117.5  0.289   4567      6  0.640  0.760  0.000  0.000  0.000  0.000  0.000   1.34  54.07   0.53      0   4567    112.4   1.30   0.00   1.00    3.84    3.94    4.00    0.96    0.70    0.52      0      0      0       0      89 19.10
 2014 007   104    75   16.0      5   1.67   1529   2425   2567    960   3953   8618   2102  122.1  0.298   4664      6  0.522  0.682  0.000  0.000  0.000  0.000  0.000   1.30  55.02   0.54      0   4664    109.4   1.30   0.00   1.00    3.84    3.94    4.00    0.96    0.70    0.52      0      0      0       0      89 18.00
 2014 008   105    76   16.0      5   1.67   1529   2450   2703    968   3979   8780   2102  128.6  0.308   4801      6  0.000  0.000  0.000  0.000  0.000  0.000  0.000   1.26  56.30   0.55      0   4801    109.4   1.30   0.00   1.00    3.86    4.00    4.00    0.96    0.71    0.53      0      0      0       0      93 17.75
 2014 009   106    77   16.0      5   1.67   1529   2454   2840    984   3983   8920   2102  135.1  0.318   4938      6  0.000  0.000  0.000  0.000  0.000  0.000  0.000   1.25  57.51   0.55      0   4938    109.4   1.30   0.00   1.00    3.92    4.00    4.00    0.97    0.71    0.54      0      0      0       0      98 18.20
 2014 010   107    78   16.0      5   1.64   1529   2454   2976   1003   3983   9057   2102  141.6  0.329   5074      6  0.000  0.000  0.000  0.000  0.000  0.000  0.000   1.23  58.66   0.56      0   5074    107.2   1.30   0.00   1.00    3.97    4.00    4.00    0.98    0.72    0.55      0      0      0       0     103 18.40
 2014 011   108    79   16.0      5   1.59   1529   2454   3113   1009   3983   9194   2102  148.1  0.339   5211      6  0.000  0.000  0.000  0.000  0.000  0.000  0.000   1.20  59.74   0.57      0   5211    104.0   1.30   0.00   1.00    3.99    4.00    4.00    0.98    0.72    0.55      0      0      0       0     108 18.35
 2014 012   109    80   16.0      5   1.54   1529   2454   3250   1008   3983   9330   2102  154.6  0.348   5347      6  0.000  0.000  0.000  0.000  0.000  0.000  0.000   1.18  60.77   0.57      0   5347    100.6   1.30   0.00   1.00    3.98    4.00    4.00    0.98    0.72    0.55      0      0      0       0     113 18.40
 2014 013   110    81   16.0      5   1.48   1529   2454   3370   1040   3983   9451   2102  160.3  0.357   5468      6  0.000  0.000  0.000  0.000  0.000  0.000  0.000   1.17  61.63   0.58      0   5468     96.7   1.30   0.00   1.00    4.00    4.00    4.00    1.00    0.74    0.57      0      0      0       0     118 19.93
 2014 014   111    82   16.0      5   1.42   1529   2454   3507   1068   3983   9587   2102  166.8  0.366   5604      6  0.000  0.000  0.000  0.000  0.000  0.000  0.000   1.15  62.57   0.58      0   5604     92.8   1.30   0.00   1.00    4.00    4.00    4.00    1.01    0.75    0.58      0      0      0       0     123 18.85
 2014 015   112    83   16.0      5   1.35   1529   2454   3630   1097   3983   9711   2102  172.7  0.374   5728      6  0.000  0.000  0.000  0.000  0.000  0.000  0.000   1.12  63.38   0.59      0   5728     88.5   1.30   0.00   1.00    4.00    4.00    4.00    1.03    0.76    0.60      0      0      0       0     129 19.68
 2014 016   113    84   16.0      5   1.28   1529   2454   3765   1107   3983   9846   2102  179.2  0.382   5863      6  0.000  0.000  0.000  0.000  0.000  0.000  0.000   1.09  64.22   0.60      0   5863     84.1   1.30   0.00   1.00    4.00    4.00    4.00    1.03    0.76    0.60      0      0      0       0     134 19.10
 2014 017   114    85   16.0      5   1.22   1529   2454   3902   1118   3983   9982   2102  185.7  0.391   6000      6  0.000  0.000  0.000  0.000  0.000  0.000  0.000   1.07  65.04   0.60      0   6000     79.5   1.30   0.00   1.00    4.00    4.00    4.00    1.04    0.77    0.61      0      0      0       0     140 18.60
 2014 018   115    86   16.0      5   1.15   1529   2434   4039   1112   3963  10099   2102  192.2  0.400   6136      6  0.000  0.000  0.000  0.000  0.000  0.000  0.000   1.05  65.81   0.61      0   6136     74.9   1.30   0.00   1.00    4.00    4.00    4.00    1.04    0.77    0.61      0      0      0       0     145 18.00
 2014 019   116    87   16.0      5   1.07   1529   2446   4175   1112   3974  10247   2102  198.7  0.407   6273      6  0.000  0.000  0.000  0.000  0.000  0.000  0.000   1.03  66.56   0.61      0   6273     69.9   1.30   0.00   1.00    3.99    4.00    4.00    1.04    0.77    0.61      0      0      0       0     151 18.70
