*GROWTH ASPECTS OUTPUT FILE

*DSSAT Cropping System Model Ver. 4.6.1.000 -release      MAY 05, 2017; 11:09:10
                                                                                
*RUN   1        : P1                        MZCER046 0\000000    1              
 MODEL          : MZCER046 - Maize                                              
 EXPERIMENT     : 0\000000 BN Calibracion Cerete 2013                           
 DATA PATH      : C:\L\0\00000                                                  
 TREATMENT  1   : P1                        MZCER046                            
  
!                                                                                                                                                                                                                                      Root Dens. (cm/cm3) by soil depth (cm):
!                                                                                                                                                                                                                                      0-5    5-15   15-26   26-51   51-75  75-100
@YEAR DOY   DAS   DAP   L#SD   GSTD   LAID   LWAD   SWAD   GWAD   RWAD   VWAD   CWAD   G#AD   GWGD   HIAD   PWAD   P#AD   WSPD   WSGD   NSTD   EWSD  PST1A  PST2A   KSTD   LN%D   SH%D   HIPD   PWDD   PWTD     SLAD   CHTD   CWID   RDPD    RL1D    RL2D    RL3D    RL4D    RL5D    RL6D   CDAD   LDAD   SDAD   SNW0C   SNW1C  DTTD
 2013 352    90    74   19.0      5   1.35   1276   2049   1345    972   3325   5235   1167  115.3  0.257   1910      6  0.509  0.673  0.000  0.000  0.000  0.000  0.000   1.22  70.44   0.36      0   1910    106.0   1.03   0.00   1.00    3.74    4.00    4.00    1.25    0.95    0.79      0      0      0       0      41 20.50
 2013 353    91    75   19.0      5   1.32   1276   2049   1386    982   3325   5276   1167  118.8  0.263   1951      6  0.529  0.687  0.000  0.000  0.000  0.000  0.000   1.20  71.06   0.37      0   1951    103.2   1.03   0.00   1.00    3.72    4.00    4.00    1.27    0.97    0.81      0      0      0       0      41 20.40
 2013 354    92    76   19.0      5   1.28   1276   2049   1431    990   3325   5321   1167  122.7  0.269   1996      6  0.607  0.738  0.000  0.000  0.000  0.000  0.000   1.18  71.71   0.38      0   1996    100.1   1.03   0.00   1.00    3.70    4.00    4.00    1.29    0.99    0.82      0      0      0       0      46 19.30
 2013 355    93    77   19.0      5   1.24   1276   2049   1475    996   3325   5364   1167  126.4  0.275   2039      6  0.627  0.752  0.000  0.000  0.000  0.000  0.000   1.16  72.31   0.38      0   2039     97.0   1.03   0.00   1.00    3.68    3.98    4.00    1.31    1.00    0.84      0      0      0       0      51 19.45
 2013 356    94    78   19.0      5   1.20   1276   2049   1518   1001   3325   5407   1167  130.1  0.281   2082      6  0.647  0.765  0.000  0.000  0.000  0.000  0.000   1.14  72.89   0.39      0   2082     93.8   1.03   0.00   1.00    3.66    3.96    4.00    1.33    1.02    0.86      0      0      0       0      56 19.35
 2013 357    95    79   19.0      5   1.14   1276   2049   1562   1003   3325   5452   1167  133.9  0.287   2127      6  0.668  0.779  0.000  0.000  0.000  0.000  0.000   1.11  73.45   0.39      0   2127     89.6   1.03   0.00   1.00    3.64    3.94    4.00    1.34    1.03    0.87      0      0      0       0      61 18.75
 2013 358    96    80   19.0      5   1.08   1276   2049   1603   1005   3325   5493   1167  137.4  0.292   2168      6  0.700  0.800  0.000  0.000  0.000  0.000  0.000   1.09  73.95   0.39      0   2168     84.6   1.03   0.00   1.00    3.62    3.92    3.99    1.35    1.04    0.87      0      0      0       0      66 19.35
 2013 359    97    81   19.0      5   1.01   1276   2049   1646   1005   3325   5536   1167  141.1  0.297   2211      6  0.695  0.797  0.000  0.000  0.000  0.000  0.000   1.07  74.46   0.40      0   2211     79.5   1.03   0.00   1.00    3.60    3.90    3.98    1.36    1.04    0.88      0      0      0       0      71 18.95
 2013 360    98    82   19.0      5   0.95   1276   2049   1691   1004   3325   5581   1167  144.9  0.303   2256      6  0.655  0.770  0.000  0.000  0.000  0.000  0.000   1.05  74.97   0.40      0   2256     74.3   1.03   0.00   1.00    3.58    3.88    3.97    1.36    1.05    0.89      0      0      0       0      71 18.35
 2013 361    99    83   19.0      5   0.88   1276   2049   1735   1003   3325   5625   1167  148.7  0.308   2300      6  0.678  0.786  0.000  0.000  0.000  0.000  0.000   1.03  75.45   0.41      0   2300     68.8   1.03   0.00   1.00    3.57    3.87    3.95    1.36    1.05    0.89      0      0      0       0      76 18.35
 2013 362   100    84   19.0      5   0.88   1276   2049   1735   1003   3325   5625   1167  148.7  0.308   2300      6  0.671  0.781  0.000  0.000  0.000  0.000  0.000   1.03  75.45   0.41      0   2300     68.8   1.03   0.00   1.00    3.55    3.85    3.93    1.37    1.05    0.89      0      0      0       0      76 20.05
 2013 363   101    85   19.0      5   0.88   1276   2049   1735   1003   3325   5625   1167  148.7  0.308   2300      6  0.713  0.809  0.000  0.000  0.000  0.000  0.000   1.03  75.45   0.41      0   2300     68.8   1.03   0.00   1.00    3.53    3.83    3.91    1.37    1.06    0.90      0      0      0       0      76 20.10
 2013 364   102    86   19.0      5   0.88   1276   2049   1735   1003   3325   5625   1167  148.7  0.308   2300      6  0.000  0.809  0.000  0.000  0.000  0.000  0.000   1.03  75.45   0.41      0   2300     68.8   1.03   0.00   1.00    3.51    3.81    3.89    1.37    1.06    0.90      0      0      0       0      76  0.00

*DSSAT Cropping System Model Ver. 4.6.1.000 -release      MAY 05, 2017; 11:09:10
                                                                                
*RUN   7        : P7                        MZCER046 0\000000    7              
 MODEL          : MZCER046 - Maize                                              
 EXPERIMENT     : 0\000000 BN Calibracion Cerete 2013                           
 DATA PATH      : C:\L\0\00000                                                  
 TREATMENT  7   : P7                        MZCER046                            
  
!                                                                                                                                                                                                                                      Root Dens. (cm/cm3) by soil depth (cm):
!                                                                                                                                                                                                                                      0-5    5-15   15-26   26-51   51-75  75-100
@YEAR DOY   DAS   DAP   L#SD   GSTD   LAID   LWAD   SWAD   GWAD   RWAD   VWAD   CWAD   G#AD   GWGD   HIAD   PWAD   P#AD   WSPD   WSGD   NSTD   EWSD  PST1A  PST2A   KSTD   LN%D   SH%D   HIPD   PWDD   PWTD     SLAD   CHTD   CWID   RDPD    RL1D    RL2D    RL3D    RL4D    RL5D    RL6D   CDAD   LDAD   SDAD   SNW0C   SNW1C  DTTD
 2014 128    16     0    0.0      0   0.00      0      0      0      0      0      0      0    0.0  0.000      0      0  0.000  0.000  0.000  0.000  0.000  0.000  0.000   0.00   0.00   0.00      0      0      0.0   0.00   0.00   0.05    0.00    0.00    0.00    0.00    0.00    0.00      0      0      0       0       0 21.23
 2014 129    17     1    0.0      0   0.00      0      0      0      0      0      0      0    0.0  0.000      0      0  0.000  0.000  0.000  0.000  0.000  0.000  0.000   0.00   0.00   0.00      0      0      0.0   0.00   0.00   0.08    0.00    0.00    0.00    0.00    0.00    0.00      0      0      0       0       0 21.13
 2014 130    18     2    0.0      0   0.00      0      0      0      0      0      0      0    0.0  0.000      0      0  0.000  0.000  0.000  0.000  0.000  0.000  0.000   0.00   0.00   0.00      0      0      0.0   0.00   0.00   0.11    0.00    0.00    0.00    0.00    0.00    0.00      0      0      0       0       0 21.18
 2014 131    19     3    0.0      0   0.00      0      0      0      0      0      0      0    0.0  0.000      0      0  0.000  0.000  0.000  0.000  0.000  0.000  0.000   0.00   0.00   0.00      0      0      0.0   0.00   0.00   0.14    0.00    0.00    0.00    0.00    0.00    0.00      0      0      0       0       0 20.75
 2014 132    20     4    0.0      0   0.00      0      0      0      0      0      0      0    0.0  0.000      0      0  0.000  0.000  0.000  0.000  0.000  0.000  0.000   0.00   0.00   0.00      0      0      0.0   0.00   0.00   0.18    0.00    0.00    0.00    0.00    0.00    0.00      0      0      0       0       0 21.21
 2014 133    21     5    2.0      1   0.00     12     12      0     12     25     25      0    0.0  0.000      0      0  0.000  0.000  0.012  0.000  0.000  0.000  0.000   4.40   0.00   0.00      0      0     40.0   0.00   0.00   0.20    0.25    0.12    0.03    0.00    0.00    0.00      0      0      0       0       0 21.34
 2014 134    22     6    2.0      1   0.01     12     12      0     13     25     25      0    0.0  0.000      0      0  0.000  0.000  0.006  0.000  0.000  0.000  0.000   4.40   0.00   0.00      0      0     82.6   0.01   0.00   0.22    0.25    0.13    0.03    0.00    0.00    0.00      0      0      0       0       0 21.29
 2014 135    23     7    3.0      1   0.02     12     12      0     14     25     25      0    0.0  0.000      0      0  0.000  0.000  0.000  0.000  0.000  0.000  0.000   4.40   0.00   0.00      0      0    130.9   0.01   0.00   0.24    0.26    0.13    0.03    0.00    0.00    0.00      0      0      0       0       0 21.05
 2014 136    24     8    4.0      1   0.04     12     12      0     15     25     25      0    0.0  0.000      0      0  0.000  0.000  0.000  0.000  0.000  0.000  0.000   4.40   0.00   0.00      0      0    302.4   0.02   0.00   0.26    0.27    0.15    0.04    0.00    0.00    0.00      0      0      0       0       0 20.99
 2014 137    25     9    4.0      1   0.06     21     12      0     16     33     33      0    0.0  0.000      0      0  0.000  0.000  0.000  0.000  0.000  0.000  0.000   3.30   0.00   0.00      0      0    309.8   0.03   0.00   0.27    0.28    0.15    0.05    0.00    0.00    0.00      0      0      0       0       0 21.47
 2014 138    26    10    5.0      1   0.09     34     12      0     18     46     46      0    0.0  0.000      0      0  0.000  0.000  0.000  0.000  0.000  0.000  0.000   2.95   0.00   0.00      0      0    280.2   0.05   0.00   0.29    0.29    0.17    0.06    0.00    0.00    0.00      0      0      0       0       0 20.92
 2014 139    27    11    5.0      1   0.13     50     12      0     20     63     63      0    0.0  0.000      0      0  0.000  0.000  0.000  0.000  0.000  0.000  0.000   2.99   0.00   0.00      0      0    258.5   0.07   0.00   0.30    0.31    0.19    0.08    0.00    0.00    0.00      0      0      0       0       0 20.59
 2014 140    28    12    6.0      1   0.16     66     12      0     25     78     78      0    0.0  0.000      0      0  0.000  0.220  0.000  0.000  0.000  0.000  0.000   3.17   0.00   0.00      0      0    244.3   0.09   0.00   0.31    0.35    0.22    0.10    0.00    0.00    0.00      0      0      0       0       0 20.97
 2014 141    29    13    7.0      1   0.19     84     12      0     30     96     96      0    0.0  0.000      0      0  0.000  0.277  0.000  0.000  0.000  0.000  0.000   3.19   0.00   0.00      0      0    232.6   0.10   0.00   0.32    0.39    0.25    0.13    0.00    0.00    0.00      0      0      0       0       0 20.62
 2014 142    30    14    7.0      2   0.22     90     12      0     40    103    103      0    0.0  0.000      0      0  0.365  0.577  0.000  0.000  0.000  0.000  0.000   3.58   0.00   0.00      0      0    240.9   0.12   0.00   0.34    0.47    0.32    0.19    0.01    0.00    0.00      0      0      0       0       1 20.77
 2014 143    31    15    8.0      2   0.26    111     12      0     44    123    123      0    0.0  0.000      0      0  0.180  0.454  0.009  0.000  0.000  0.000  0.000   3.24   0.00   0.00      0      0    230.4   0.14   0.00   0.36    0.48    0.36    0.22    0.01    0.00    0.00      0      0      0       0       1 20.96
 2014 144    32    16    8.0      2   0.29    131     12      0     48    143    143      0    0.0  0.000      0      0  0.329  0.553  0.000  0.000  0.000  0.000  0.000   3.32   0.00   0.00      0      0    220.5   0.16   0.00   0.39    0.48    0.39    0.25    0.02    0.00    0.00      0      0      0       0       1 20.79
 2014 145    33    17    9.0      2   0.30    144     12      0     54    156    156      0    0.0  0.000      0      0  0.611  0.741  0.000  0.000  0.000  0.000  0.000   3.48   0.00   0.00      0      0    210.6   0.16   0.00   0.41    0.47    0.44    0.29    0.03    0.00    0.00      0      0      0       0       1 20.78
 2014 146    34    18    9.0      2   0.32    158     12      0     61    170    170      0    0.0  0.000      0      0  0.608  0.739  0.000  0.000  0.000  0.000  0.000   4.31   0.00   0.00      0      0    201.7   0.17   0.00   0.43    0.47    0.50    0.34    0.04    0.00    0.00      0      0      0       0       1 19.12
 2014 147    35    19   10.0      2   0.33    173     12      0     67    185    185      0    0.0  0.000      0      0  0.642  0.762  0.000  0.000  0.000  0.000  0.000   4.36   0.00   0.00      0      0    193.2   0.18   0.00   0.45    0.47    0.54    0.38    0.05    0.00    0.00      0      0      0       0       2 20.93
 2014 148    36    20   10.0      2   0.36    192     12      0     70    204    204      0    0.0  0.000      0      0  0.597  0.732  0.000  0.000  0.000  0.000  0.000   4.25   0.00   0.00      0      0    185.6   0.19   0.00   0.47    0.46    0.56    0.40    0.05    0.00    0.00      0      0      0       0       2 20.90
 2014 149    37    21   11.0      3   0.39    215     13      0     71    228    228      0    0.0  0.000      0      0  0.333  0.556  0.000  0.000  0.000  0.000  0.000   3.81   0.00   0.00      0      0    179.0   0.21   0.00   0.50    0.46    0.57    0.41    0.05    0.00    0.00      0      0      0       0       2 20.47
 2014 150    38    22   11.0      3   0.41    237     13      0     72    250    250      0    0.0  0.000      0      0  0.486  0.658  0.000  0.000  0.000  0.000  0.000   3.83   0.00   0.00      0      0    173.5   0.22   0.00   0.52    0.46    0.58    0.41    0.06    0.00    0.00      0      0      0       0       2 19.25
 2014 151    39    23   12.0      3   0.43    255     14      0     72    269    269      0    0.0  0.000      0      0  0.671  0.781  0.000  0.000  0.000  0.000  0.000   3.99   0.00   0.00      0      0    166.8   0.23   0.00   0.52    0.46    0.58    0.41    0.06    0.00    0.00      0      0      0       0       3 20.10
 2014 152    40    24   12.0      3   0.43    271     15      0     73    286    286      0    0.0  0.000      0      0  0.773  0.849  0.000  0.000  0.000  0.000  0.000   4.13   0.00   0.00      0      0    160.0   0.23   0.00   0.52    0.45    0.58    0.42    0.06    0.00    0.00      0      0      0       0       3 20.55
 2014 153    41    25   13.0      3   0.44    286     17      0     73    302    302      0    0.0  0.000      0      0  0.621  0.748  0.000  0.000  0.000  0.000  0.000   3.91   0.00   0.00      0      0    154.9   0.24   0.00   0.52    0.46    0.59    0.42    0.06    0.00    0.00      0      0      0       0       3 19.70
 2014 154    42    26   13.0      3   0.52    338     25      0     76    363    363      0    0.0  0.000      0      0  0.156  0.438  0.000  0.000  0.000  0.000  0.000   3.41   0.00   0.00      0      0    153.7   0.28   0.00   0.52    0.48    0.60    0.44    0.06    0.00    0.00      0      0      0       0       4 19.90
 2014 155    43    27   14.0      3   0.58    386     36      0     79    422    422      0    0.0  0.000      0      0  0.385  0.590  0.000  0.000  0.000  0.000  0.000   3.53   0.00   0.00      0      0    150.3   0.31   0.00   0.52    0.50    0.62    0.45    0.07    0.00    0.00      0      0      0       0       4 20.50
 2014 156    44    28   14.0      3   0.58    402     41      0     80    443    443      0    0.0  0.000      0      0  0.793  0.862  0.000  0.000  0.000  0.000  0.000   3.76   0.00   0.00      0      0    144.2   0.31   0.00   0.52    0.50    0.63    0.45    0.07    0.00    0.00      0      0      0       0       4 20.00
 2014 157    45    29   15.0      3   0.57    413     45      0     81    458    458      0    0.0  0.000      0      0  0.872  0.915  0.000  0.000  0.000  0.000  0.000   3.83   0.00   0.00      0      0    138.0   0.31   0.00   0.52    0.51    0.63    0.46    0.07    0.00    0.00      0      0      0       0       5 20.20
